Week,Time,Away,Home,Tm_away,W_away,L_away,W-L%_away,PF_away,PA_away,PD_x_away,MoV_away,SoS_away,SRS_away,OSRS_away,DSRS_away,Rk_x_Off_away,Yds_tot_Off_away,Ply_Off_away,Y/P_Off_away,TO_Off_away,FL_Off_away,1stD_tot_Off_away,1stD_Pss_Off_away,1stD_Rsh_Off_away,Pen_Off_away,Yds_Pny_Off_away,1stPy_Off_away,Sc%_Off_away,TO%_Off_away,EXP_Off_away,Rk_Pss_Off_away,G_Pss_Off_away,Cmp_Off_away,Att_Pss_Off_away,Cmp%_Off_away,Yds_Pss_Off_away,TD_Pss_Off_away,TD%_Off_away,Int_Off_away,Int%_Off_away,Lng_Pss_away,Y/A_Pss_Off_away,AY/A_Off_away,Y/C_Off_away,Y/G_Pss_Off_away,Rate_Off_away,Sk_Off_away,Yds.1_Off_away,Sk%_Off_away,NY/A_Off_away,ANY/A_Off_away,4QC_away,GWD_away,EXP_Pss_Off_away,Rk_Rsh_Off_away,G_Rsh_Off_away,Att_Rsh_Off_away,Yds_Rsh_Off_away,TD_Rsh_Off_away,Lng_Rsh_away,Y/A_Rsh_Off_away,Y/G_Rsh_Off_away,Fmb_away,EXP_Rsh_Off_away,Rk_y_Off_away,G_Off_away,RshTD_Off_away,RecTD_Off_away,PR TD_Off_away,KR TD_Off_away,FblTD_Off_away,IntTD_Off_away,OthTD_Off_away,AllTD_Off_away,2PM_Off_away,2PA_Off_away,D2P_Off_away,XPM_Off_away,XPA_Off_away,FGM_Off_away,FGA_Off_away,Sfty_Off_away,Pts_Off_away,Pts/G_Off_away,Rk_x_Def_away,Yds_tot_Def_away,Ply_Def_away,Y/P_Def_away,TO_Def_away,FL_Def_away,1stD_tot_Def_away,1stD_Pss_Def_away,1stD_Rsh_Def_away,Pen_Def_away,Yds_Pny_Def_away,1stPy_Def_away,Sc%_Def_away,TO%_Def_away,EXP_Def_away,Rk_Pss_Def_away,G_Pss_Def_away,Cmp_Def_away,Att_Pss_Def_away,Cmp%_Def_away,Yds_Pss_Def_away,TD_Pss_Def_away,TD%_Def_away,Int_Def_away,PD_y_away,Int%_Def_away,Y/A_Pss_Def_away,AY/A_Def_away,Y/C_Def_away,Y/G_Pss_Def_away,Rate_Def_away,Sk_Def_away,Yds.1_Def_away,QBHits_away,TFL_away,Sk%_Def_away,NY/A_Def_away,ANY/A_Def_away,EXP_Pss_Def_away,Rk_Rsh_Def_away,G_Rsh_Def_away,Att_Rsh_Def_away,Yds_Rsh_Def_away,TD_Rsh_Def_away,Y/A_Rsh_Def_away,Y/G_Rsh_Def_away,EXP_Rsh_Def_away,Rk_y_Def_away,G_Def_away,RshTD_Def_away,RecTD_Def_away,PR TD_Def_away,KR TD_Def_away,FblTD_Def_away,IntTD_Def_away,OthTD_Def_away,AllTD_Def_away,2PM_Def_away,2PA_Def_away,D2P_Def_away,XPM_Def_away,XPA_Def_away,FGM_Def_away,FGA_Def_away,Sfty_Def_away,Pts_Def_away,Pts/G_Def_away,Tm_home,W_home,L_home,W-L%_home,PF_home,PA_home,PD_x_home,MoV_home,SoS_home,SRS_home,OSRS_home,DSRS_home,Rk_x_Off_home,Yds_tot_Off_home,Ply_Off_home,Y/P_Off_home,TO_Off_home,FL_Off_home,1stD_tot_Off_home,1stD_Pss_Off_home,1stD_Rsh_Off_home,Pen_Off_home,Yds_Pny_Off_home,1stPy_Off_home,Sc%_Off_home,TO%_Off_home,EXP_Off_home,Rk_Pss_Off_home,G_Pss_Off_home,Cmp_Off_home,Att_Pss_Off_home,Cmp%_Off_home,Yds_Pss_Off_home,TD_Pss_Off_home,TD%_Off_home,Int_Off_home,Int%_Off_home,Lng_Pss_home,Y/A_Pss_Off_home,AY/A_Off_home,Y/C_Off_home,Y/G_Pss_Off_home,Rate_Off_home,Sk_Off_home,Yds.1_Off_home,Sk%_Off_home,NY/A_Off_home,ANY/A_Off_home,4QC_home,GWD_home,EXP_Pss_Off_home,Rk_Rsh_Off_home,G_Rsh_Off_home,Att_Rsh_Off_home,Yds_Rsh_Off_home,TD_Rsh_Off_home,Lng_Rsh_home,Y/A_Rsh_Off_home,Y/G_Rsh_Off_home,Fmb_home,EXP_Rsh_Off_home,Rk_y_Off_home,G_Off_home,RshTD_Off_home,RecTD_Off_home,PR TD_Off_home,KR TD_Off_home,FblTD_Off_home,IntTD_Off_home,OthTD_Off_home,AllTD_Off_home,2PM_Off_home,2PA_Off_home,D2P_Off_home,XPM_Off_home,XPA_Off_home,FGM_Off_home,FGA_Off_home,Sfty_Off_home,Pts_Off_home,Pts/G_Off_home,Rk_x_Def_home,Yds_tot_Def_home,Ply_Def_home,Y/P_Def_home,TO_Def_home,FL_Def_home,1stD_tot_Def_home,1stD_Pss_Def_home,1stD_Rsh_Def_home,Pen_Def_home,Yds_Pny_Def_home,1stPy_Def_home,Sc%_Def_home,TO%_Def_home,EXP_Def_home,Rk_Pss_Def_home,G_Pss_Def_home,Cmp_Def_home,Att_Pss_Def_home,Cmp%_Def_home,Yds_Pss_Def_home,TD_Pss_Def_home,TD%_Def_home,Int_Def_home,PD_y_home,Int%_Def_home,Y/A_Pss_Def_home,AY/A_Def_home,Y/C_Def_home,Y/G_Pss_Def_home,Rate_Def_home,Sk_Def_home,Yds.1_Def_home,QBHits_home,TFL_home,Sk%_Def_home,NY/A_Def_home,ANY/A_Def_home,EXP_Pss_Def_home,Rk_Rsh_Def_home,G_Rsh_Def_home,Att_Rsh_Def_home,Yds_Rsh_Def_home,TD_Rsh_Def_home,Y/A_Rsh_Def_home,Y/G_Rsh_Def_home,EXP_Rsh_Def_home,Rk_y_Def_home,G_Def_home,RshTD_Def_home,RecTD_Def_home,PR TD_Def_home,KR TD_Def_home,FblTD_Def_home,IntTD_Def_home,OthTD_Def_home,AllTD_Def_home,2PM_Def_home,2PA_Def_home,D2P_Def_home,XPM_Def_home,XPA_Def_home,FGM_Def_home,FGA_Def_home,Sfty_Def_home,Pts_Def_home,Pts/G_Def_home
9,1:00PM,New Orleans Saints_2024,Carolina Panthers_2024,New Orleans Saints_2024,5,9,0.357,309,312,-3,-0.2,-2.0,-2.2,-1.5,-0.7,18,4685,863,5.4,15,6,258,136,100,85,801,22,36.8,8.6,42.03,19,14,279,443,63.0,2943,19,4.3,9,2.0,71,7.0,7.0,11.2,210.2,89.7,28,176,5.9,6.2,6.2,0.0,1.0,29.04,11,14,392,1742,15,75,4.4,124.4,12,23.55,14,14,15,19,1.0,0.0,0.0,0.0,0.0,35,1.0,4,0.0,29,31,22,26,1.0,309,22.1,14,5272,912,5.8,16,3,288,159,106,94,789,23,35.9,10.5,-61.28,29,14,308,494,62.3,3391,14,2.8,13,79,2.6,7.3,6.7,11.7,242.2,83.0,37,225,78,65,7.0,6.4,5.8,-31.32,27,14,381,1881,16,4.9,134.4,-42.72,14,14,16,14,0.0,0.0,3.0,1.0,0.0,34,3.0,6,0.0,27,28,25,34,0.0,312,22.3,Carolina Panthers_2024,3,11,0.214,247,418,-171,-12.2,-0.5,-12.7,-5.2,-7.6,28,4045,817,5.0,22,7,233,133,77,103,823,23,30.7,14.4,-51.14,29,14,283,458,61.8,2604,15,3.3,15,3.3,83,6.1,5.3,9.8,186.0,76.1,28,176,5.8,5.4,4.6,1.0,2.0,-38.22,23,14,331,1441,12,38,4.4,102.9,14,5.38,32,14,12,15,0.0,0.0,0.0,0.0,0.0,27,1.0,3,0.0,23,24,20,23,0.0,247,17.6,32,5407,939,5.8,14,7,330,166,136,97,800,28,49.0,8.4,-146.0,14,14,292,428,68.2,2985,27,6.3,7,53,1.6,7.4,7.9,10.9,213.2,104.0,26,185,52,54,5.7,6.6,7.1,-102.99,32,14,485,2422,19,5.0,173.0,-60.84,32,14,19,27,0.0,0.0,0.0,1.0,0.0,47,3.0,5,0.0,40,42,30,35,0.0,418,29.9
9,1:00PM,New England Patriots_2024,Tennessee Titans_2024,New England Patriots_2024,3,11,0.214,238,337,-99,-7.1,-1.8,-8.9,-6.4,-2.5,30,4095,850,4.8,18,8,243,136,84,92,763,23,31.1,12.2,-32.25,31,14,285,439,64.9,2425,14,3.2,10,2.3,50,6.2,5.8,9.6,173.2,83.2,45,301,9.3,5.0,4.7,1.0,1.0,-30.36,13,14,366,1670,9,45,4.6,119.3,24,9.81,23,14,9,14,0.0,0.0,1.0,0.0,0.0,24,3.0,4,0.0,19,20,23,30,0.0,238,17.0,24,4818,868,5.6,11,5,284,155,101,75,605,28,41.7,6.3,-107.06,19,14,286,432,66.2,3034,22,5.1,6,59,1.4,7.4,7.8,11.1,216.7,99.2,27,151,58,56,5.9,6.6,7.0,-103.65,22,14,409,1784,13,4.4,127.4,-13.19,23,14,13,22,1.0,0.0,1.0,1.0,0.0,38,2.0,4,0.0,33,34,24,29,0.0,337,24.1,Tennessee Titans_2024,3,11,0.214,254,379,-125,-8.9,1.4,-7.6,-4.4,-3.2,26,4214,851,5.0,29,12,254,133,93,116,893,28,30.0,16.9,-67.74,26,14,278,439,63.3,2668,18,4.1,17,3.9,98,6.7,5.8,10.5,190.6,80.2,46,263,9.5,5.5,4.7,1.0,2.0,-42.8,18,14,366,1546,9,41,4.2,110.4,24,-8.51,28,14,9,18,0.0,0.0,0.0,0.0,0.0,27,0.0,1,0.0,25,25,21,22,2.0,254,18.1,29,4164,831,5.0,16,6,259,134,89,100,828,36,39.9,9.2,-55.38,3,14,274,412,66.5,2551,23,5.6,10,46,2.4,6.6,6.7,10.0,182.2,93.6,28,182,61,85,6.4,5.8,5.8,-75.33,14,14,391,1613,16,4.1,115.2,11.17,28,14,16,23,1.0,0.0,0.0,4.0,1.0,45,1.0,2,0.0,41,43,22,26,0.0,379,27.1
9,1:00PM,Las Vegas Raiders_2024,Cincinnati Bengals_2024,Las Vegas Raiders_2024,2,11,0.154,236,361,-125,-9.6,1.2,-8.4,-3.9,-4.6,31,3939,811,4.9,25,12,235,160,56,76,642,19,32.4,17.2,-69.81,21,13,318,487,65.3,2911,14,2.9,13,2.7,58,6.5,5.9,10.0,223.9,82.2,43,274,8.1,5.5,4.9,1.0,1.0,0.52,32,13,281,1028,8,40,3.7,79.1,17,-61.55,31,13,8,14,0.0,0.0,0.0,1.0,0.0,23,2.0,4,0.0,19,19,25,30,0.0,236,18.2,27,4352,810,5.4,8,1,255,158,75,86,637,22,46.1,5.7,-74.49,8,13,286,433,66.1,2823,24,5.5,7,60,1.6,7.1,7.5,10.7,217.2,98.4,29,243,69,65,6.3,6.1,6.5,-91.85,12,13,348,1529,12,4.4,117.6,5.0,31,13,12,24,0.0,0.0,2.0,1.0,0.0,39,0.0,3,0.0,34,36,31,34,0.0,361,27.8,Cincinnati Bengals_2024,6,8,0.429,399,387,12,0.9,-1.6,-0.8,5.2,-6.0,5,5075,869,5.8,18,10,300,201,71,87,705,28,43.9,10.8,127.77,1,14,361,527,68.5,3800,36,6.8,8,1.5,70,7.5,8.2,11.0,271.4,107.1,33,177,5.9,6.8,7.4,1.0,1.0,144.0,30,14,309,1275,10,47,4.1,91.1,19,-5.18,30,14,10,36,0.0,1.0,0.0,2.0,0.0,49,1.0,3,0.0,44,46,19,25,1.0,399,28.5,31,5126,907,5.7,20,8,308,166,115,86,730,27,42.1,12.5,-114.52,28,14,311,477,65.2,3349,26,5.5,12,66,2.5,7.3,7.3,11.2,239.2,94.6,25,143,83,53,5.0,6.7,6.6,-90.98,21,14,405,1777,18,4.4,126.9,-33.5,30,14,18,26,0.0,0.0,2.0,1.0,0.0,47,2.0,3,0.0,41,43,20,24,0.0,387,27.6
9,1:00PM,Los Angeles Chargers_2024,Cleveland Browns_2024,Los Angeles Chargers_2024,8,6,0.571,294,247,47,3.4,-0.7,2.6,-2.5,5.1,20,4230,807,5.2,8,6,238,133,82,81,616,23,37.7,4.6,41.79,25,14,259,403,64.3,2749,16,4.0,2,0.5,66,7.4,8.0,11.5,196.4,97.7,41,241,9.2,6.2,6.7,0.0,1.0,58.26,20,14,363,1481,13,61,4.1,105.8,18,-11.93,1,14,13,16,0.0,0.0,0.0,1.0,0.0,30,1.0,2,0.0,25,28,29,31,0.0,294,21.0,2,4714,878,5.4,19,5,262,141,94,84,720,27,32.5,12.6,-12.37,11,14,300,465,64.5,2962,19,4.1,14,78,3.0,6.8,6.3,10.5,211.6,85.2,40,197,84,62,7.9,5.9,5.4,-17.3,19,14,373,1752,6,4.7,125.1,-5.35,1,14,6,19,0.0,0.0,0.0,0.0,0.0,25,0.0,2,0.0,23,23,24,33,1.0,247,17.6,Cleveland Browns_2024,3,11,0.214,239,356,-117,-8.4,0.2,-8.1,-5.4,-2.7,29,4335,924,4.7,27,9,254,156,77,102,770,21,24.6,15.0,-107.49,16,14,333,546,61.0,3045,18,3.3,18,3.3,89,6.2,5.3,10.1,217.5,75.9,58,324,9.6,5.0,4.3,2.0,2.0,-81.94,29,14,320,1290,7,62,4.0,92.1,17,-5.08,25,14,7,18,0.0,0.0,1.0,0.0,1.0,27,5.0,8,0.0,17,19,16,25,1.0,239,17.1,26,4773,860,5.6,11,7,244,138,90,82,678,16,33.1,5.8,-45.48,13,14,255,423,60.3,2978,20,4.7,4,54,0.9,7.5,8.0,12.5,212.7,95.5,33,206,87,91,7.2,6.5,7.0,-60.06,24,14,404,1795,19,4.4,128.2,8.0,25,14,19,20,1.0,1.0,0.0,2.0,0.0,43,0.0,1,0.0,41,42,19,27,0.0,356,25.4
9,1:00PM,Washington Commanders_2024,New York Giants_2024,Washington Commanders_2024,9,5,0.643,396,315,81,5.8,-2.2,3.6,4.6,-1.0,6,5235,905,5.8,9,3,310,155,127,87,704,28,51.7,5.6,184.66,15,14,296,419,70.6,3058,19,4.5,6,1.4,86,7.8,8.0,11.0,218.4,102.4,38,190,8.3,6.7,6.9,2.0,2.0,122.47,3,14,448,2177,23,50,4.9,155.5,15,67.43,16,14,23,19,0.0,0.0,0.0,1.0,0.0,43,3.0,4,0.0,36,38,32,40,0.0,396,28.3,16,4505,823,5.5,14,9,269,143,99,80,666,27,39.6,9.4,-70.14,4,14,253,399,63.4,2655,23,5.8,5,42,1.3,7.2,7.8,11.3,189.6,98.9,35,216,77,66,8.1,6.1,6.7,-78.56,26,14,389,1850,13,4.8,132.1,-10.31,16,14,13,23,0.0,2.0,0.0,0.0,0.0,38,1.0,8,0.0,28,30,19,24,0.0,315,22.5,New York Giants_2024,2,12,0.143,208,328,-120,-8.6,0.0,-8.6,-9.2,0.6,32,4150,901,4.6,19,9,262,145,92,89,709,25,27.2,11.9,-66.29,30,14,305,500,61.0,2592,9,1.8,10,2.0,43,5.7,5.2,9.4,185.1,74.4,45,272,8.3,4.8,4.3,0.0,0.0,-49.13,17,14,356,1558,12,45,4.4,111.3,19,2.82,20,14,12,9,0.0,0.0,0.0,0.0,1.0,22,1.0,7,0.0,14,15,20,25,0.0,208,14.9,20,4818,845,5.7,11,9,263,136,108,99,819,19,37.3,7.3,-76.32,7,14,278,397,70.0,2806,19,4.8,2,44,0.5,7.7,8.5,11.0,200.4,106.5,41,262,80,79,9.4,6.4,7.1,-66.79,31,14,407,2012,14,4.9,143.7,-21.33,20,14,14,19,1.0,0.0,1.0,2.0,0.0,37,1.0,1,0.0,35,36,23,28,0.0,328,23.4
9,4:05PM,Chicago Bears_2024,Arizona Cardinals_2024,Chicago Bears_2024,4,9,0.308,254,278,-24,-1.8,-0.2,-2.0,-3.7,1.7,27,3751,828,4.5,10,5,234,132,79,80,636,23,31.4,5.7,-12.46,32,13,271,436,62.2,2375,16,3.7,5,1.1,47,6.3,6.5,10.2,182.7,87.6,56,377,11.4,4.8,5.0,1.0,0.0,4.04,27,13,336,1376,12,56,4.1,105.8,11,5.78,9,13,12,16,0.0,0.0,0.0,1.0,1.0,30,3.0,9,0.0,20,21,16,20,0.0,254,19.5,7,4586,780,5.9,20,10,243,134,93,82,613,16,39.2,14.0,-30.5,9,13,244,383,63.7,2834,13,3.4,10,54,2.6,7.9,7.4,12.4,218.0,88.5,31,193,75,58,7.5,6.8,6.4,-16.13,20,13,366,1752,15,4.8,134.8,-20.09,9,13,15,13,0.0,0.0,0.0,0.0,0.0,28,0.0,3,0.0,24,24,28,32,1.0,278,21.4,Arizona Cardinals_2024,7,7,0.5,314,306,8,0.6,2.0,2.6,0.6,2.0,16,4919,836,5.9,16,8,283,150,112,71,657,21,43.7,11.9,95.68,20,14,296,428,69.2,2938,15,3.5,8,1.9,60,7.2,7.1,10.5,209.9,93.7,23,156,5.1,6.5,6.4,3.0,3.0,62.77,7,14,385,1981,14,53,5.1,141.5,19,41.02,11,14,14,15,0.0,1.0,2.0,0.0,0.0,32,3.0,4,0.0,28,28,28,32,2.0,314,22.4,11,4738,853,5.6,14,7,284,167,100,71,608,17,44.4,9.8,-91.53,20,14,307,438,70.1,3038,16,3.7,7,48,1.6,7.4,7.4,10.6,217.0,97.0,36,219,67,75,7.6,6.4,6.4,-78.64,18,14,379,1700,13,4.5,121.4,-19.81,11,14,13,16,0.0,0.0,0.0,1.0,1.0,31,1.0,1,0.0,28,30,30,33,0.0,306,21.9
9,4:25PM,Detroit Lions_2024,Green Bay Packers_2024,Detroit Lions_2024,12,2,0.857,459,282,177,12.6,1.2,13.9,10.1,3.8,1,5654,918,6.2,13,3,336,197,118,86,827,21,50.3,8.6,199.34,2,14,323,452,71.5,3642,32,7.1,10,2.2,70,8.5,8.9,11.9,260.1,111.5,28,206,5.8,7.6,8.0,4.0,4.0,160.38,6,14,438,2012,23,70,4.6,143.7,12,42.98,7,14,23,32,1.0,0.0,0.0,1.0,0.0,57,0.0,1,0.0,54,55,21,23,0.0,459,32.8,8,4701,835,5.6,20,6,269,157,74,93,732,38,34.9,13.2,-14.85,27,14,299,489,61.1,3283,13,2.7,14,66,2.9,7.1,6.4,11.7,234.5,79.7,31,209,89,60,6.0,6.3,5.6,-14.65,6,14,315,1418,16,4.5,101.3,-16.56,7,14,16,13,0.0,0.0,1.0,0.0,0.0,30,1.0,4,0.0,26,26,24,28,1.0,282,20.1,Green Bay Packers_2024,10,4,0.714,379,287,92,6.6,1.8,8.4,5.3,3.1,7,5261,840,6.3,16,5,282,143,111,94,680,28,45.3,10.0,120.6,10,14,255,394,64.7,3240,26,6.6,11,2.8,70,8.5,8.5,13.1,231.4,101.6,16,93,3.9,7.9,8.0,2.0,3.0,117.55,5,14,430,2021,16,38,4.7,144.4,12,9.26,8,14,16,26,0.0,0.0,0.0,1.0,0.0,43,2.0,4,0.0,39,39,26,32,0.0,379,27.1,9,4486,856,5.2,26,12,271,161,92,93,808,18,34.5,16.2,3.22,17,14,312,462,67.5,3016,19,4.1,14,46,3.0,7.1,6.6,10.5,215.4,89.0,40,265,79,75,8.0,6.0,5.5,-14.69,9,14,354,1470,12,4.2,105.0,3.51,8,14,12,19,0.0,0.0,0.0,2.0,0.0,33,1.0,5,0.0,27,28,20,22,0.0,287,20.5
9,4:25PM,Los Angeles Rams_2024,Seattle Seahawks_2024,Los Angeles Rams_2024,8,6,0.571,310,338,-28,-2.0,1.9,-0.1,0.4,-0.4,17,4731,871,5.4,12,5,293,161,103,77,697,29,37.6,8.5,80.35,8,14,309,467,66.2,3250,19,4.1,7,1.5,69,7.4,7.6,11.2,232.1,95.4,28,213,5.7,6.6,6.7,2.0,4.0,89.93,21,14,376,1481,13,30,3.9,105.8,13,3.58,24,14,13,19,0.0,0.0,1.0,2.0,1.0,36,0.0,3,0.0,29,32,21,26,1.0,310,22.1,25,4950,867,5.7,16,5,283,153,102,93,801,28,44.8,10.5,-90.09,21,14,273,425,64.2,3054,23,5.4,11,58,2.6,7.8,7.7,12.1,218.1,95.2,31,247,60,64,6.8,6.7,6.6,-70.33,28,14,411,1896,13,4.6,135.4,-29.1,24,14,13,23,0.0,0.0,1.0,0.0,0.0,37,1.0,1,0.0,33,35,27,29,0.0,338,24.1,Seattle Seahawks_2024,8,6,0.571,315,313,2,0.1,1.0,1.2,0.4,0.7,14,4685,866,5.4,21,7,276,174,74,102,862,28,35.3,10.0,15.36,5,14,345,500,69.0,3365,14,2.8,14,2.8,71,7.4,6.7,10.7,240.4,87.9,47,317,8.6,6.2,5.5,3.0,3.0,48.12,28,14,319,1320,17,51,4.1,94.3,18,-18.8,15,14,17,14,0.0,1.0,2.0,2.0,0.0,36,0.0,2,0.0,31,34,22,25,1.0,315,22.5,15,4776,880,5.4,16,5,279,158,95,108,855,26,33.5,9.9,-11.93,15,14,306,465,65.8,2991,21,4.5,11,58,2.4,6.9,6.8,10.5,213.6,91.0,32,237,85,60,6.4,6.0,5.9,-30.31,23,14,383,1785,11,4.7,127.5,3.02,15,14,11,21,0.0,1.0,0.0,1.0,1.0,35,2.0,4,0.0,29,30,22,27,2.0,313,22.4
9,8:20PM,Jacksonville Jaguars_2024,Philadelphia Eagles_2024,Jacksonville Jaguars_2024,3,11,0.214,263,377,-114,-8.1,1.0,-7.2,-3.3,-3.9,25,4284,806,5.3,21,7,246,146,83,80,620,17,33.3,13.9,11.49,22,14,283,453,62.5,2862,15,3.3,14,3.1,85,6.8,6.1,10.9,204.4,80.6,27,209,5.6,6.0,5.3,1.0,2.0,13.52,24,14,326,1422,11,65,4.4,101.6,15,11.88,27,14,11,15,1.0,0.0,1.0,0.0,0.0,28,4.0,7,0.0,21,21,22,24,0.0,263,18.8,28,5549,917,6.1,8,3,321,184,108,90,697,29,46.9,4.8,-157.69,32,14,323,471,68.6,3700,27,5.7,5,57,1.1,8.3,8.9,12.0,264.3,108.3,26,191,53,66,5.2,7.4,8.1,-155.42,25,14,420,1849,16,4.4,132.1,-18.41,27,14,16,27,0.0,0.0,0.0,0.0,0.0,43,1.0,5,0.0,37,38,26,30,1.0,377,26.9,Philadelphia Eagles_2024,12,2,0.857,369,247,122,8.7,-1.5,7.3,1.9,5.4,8,5225,914,5.7,13,8,299,138,144,88,677,17,43.0,7.4,123.05,28,14,248,360,68.9,2618,18,5.0,5,1.4,67,8.0,8.4,11.7,187.0,103.9,39,279,9.8,6.6,6.9,3.0,4.0,59.46,1,14,515,2607,26,72,5.1,186.2,16,77.33,2,14,26,18,0.0,0.0,0.0,0.0,0.0,44,3.0,6,1.0,37,38,20,26,0.0,369,26.4,3,3858,821,4.7,16,8,244,136,87,65,492,21,32.4,10.3,28.22,1,14,275,445,61.8,2427,15,3.4,8,75,1.8,6.1,6.0,9.9,173.4,82.8,39,295,79,72,8.1,5.0,4.9,-3.6,7,14,337,1431,9,4.2,102.2,17.99,2,14,9,15,0.0,0.0,1.0,0.0,1.0,26,3.0,7,0.0,16,19,23,29,0.0,247,17.6
9,8:15PM,Tampa Bay Buccaneers_2024,Kansas City Chiefs_2024,Tampa Bay Buccaneers_2024,8,6,0.571,403,326,77,5.5,0.5,6.0,6.4,-0.4,4,5437,886,6.1,20,6,317,182,106,85,662,29,47.0,13.2,143.1,4,14,329,464,70.9,3416,32,6.9,14,3.0,57,7.8,7.8,11.0,244.0,104.1,33,206,6.6,6.9,6.9,1.0,1.0,124.69,4,14,389,2021,14,56,5.2,144.4,22,33.38,19,14,14,32,0.0,0.0,1.0,0.0,0.0,47,1.0,3,0.0,42,44,25,27,1.0,403,28.8,19,4997,900,5.6,18,11,289,176,86,79,760,27,39.7,10.6,-77.61,30,14,351,525,66.9,3468,23,4.4,7,51,1.3,7.1,7.4,10.6,247.7,96.4,38,261,97,63,6.7,6.2,6.4,-84.72,11,14,337,1529,12,4.5,109.2,1.92,19,14,12,23,1.0,0.0,0.0,0.0,0.0,36,0.0,1,0.0,33,33,25,35,0.0,326,23.3,Kansas City Chiefs_2024,13,1,0.929,329,259,70,5.0,-0.7,4.3,-0.3,4.6,12,4708,930,5.1,14,3,300,185,94,80,704,21,44.4,9.9,91.15,12,14,337,504,66.9,3138,22,4.4,11,2.2,54,6.7,6.6,10.0,224.1,91.1,35,230,6.5,5.8,5.7,5.0,7.0,81.71,15,14,391,1570,12,34,4.0,112.1,7,17.97,5,14,12,22,0.0,0.0,1.0,0.0,0.0,35,0.0,1,0.0,32,33,29,33,0.0,329,23.5,5,4297,823,5.2,16,6,256,153,79,92,738,24,35.3,10.8,-21.56,16,14,303,464,65.3,3010,18,3.9,10,54,2.2,6.9,6.7,10.6,215.0,89.2,32,190,92,68,6.5,6.1,5.9,-52.55,3,14,327,1287,11,3.9,91.9,18.54,5,14,11,18,0.0,0.0,0.0,0.0,0.0,29,1.0,2,0.0,23,27,20,27,0.0,259,18.5
10,8:15PM,Cincinnati Bengals_2024,Baltimore Ravens_2024,Cincinnati Bengals_2024,6,8,0.429,399,387,12,0.9,-1.6,-0.8,5.2,-6.0,5,5075,869,5.8,18,10,300,201,71,87,705,28,43.9,10.8,127.77,1,14,361,527,68.5,3800,36,6.8,8,1.5,70,7.5,8.2,11.0,271.4,107.1,33,177,5.9,6.8,7.4,1.0,1.0,144.0,30,14,309,1275,10,47,4.1,91.1,19,-5.18,30,14,10,36,0.0,1.0,0.0,2.0,0.0,49,1.0,3,0.0,44,46,19,25,1.0,399,28.5,31,5126,907,5.7,20,8,308,166,115,86,730,27,42.1,12.5,-114.52,28,14,311,477,65.2,3349,26,5.5,12,66,2.5,7.3,7.3,11.2,239.2,94.6,25,143,83,53,5.0,6.7,6.6,-90.98,21,14,405,1777,18,4.4,126.9,-33.5,30,14,18,26,0.0,0.0,2.0,1.0,0.0,47,2.0,3,0.0,41,43,20,24,0.0,387,27.6,Baltimore Ravens_2024,9,5,0.643,418,332,86,6.1,0.8,7.0,7.0,0.0,3,5937,865,6.9,10,7,323,167,129,117,997,27,47.3,6.7,217.3,3,14,276,405,68.1,3439,34,8.4,3,0.7,84,8.8,10.2,13.0,245.6,120.6,22,142,5.2,8.1,9.3,2.0,2.0,174.82,2,14,438,2498,17,87,5.7,178.4,16,56.18,22,14,17,34,0.0,0.0,1.0,0.0,0.0,52,1.0,3,0.0,47,49,19,27,0.0,418,29.9,22,4755,893,5.3,12,4,288,187,62,84,661,39,41.4,7.9,-74.58,31,14,338,526,64.3,3625,24,4.6,8,71,1.5,7.4,7.6,11.5,258.9,95.2,44,253,104,68,7.7,6.4,6.6,-131.2,1,14,323,1130,12,3.5,80.7,39.01,22,14,12,24,0.0,0.0,0.0,0.0,0.0,36,2.0,7,0.0,29,29,27,31,1.0,332,23.7
