,Week,Away,Away_spread,Home,Home_spread
422,99,Buffalo Bills,-4.7,New Orleans Saints,+4.7
423,99,Miami Dolphins,+0.4,New Orleans Saints,-0.4
424,99,New England Patriots,+7.8,New Orleans Saints,-7.8
425,99,New York Jets,+2.1,New Orleans Saints,-2.1
426,99,Baltimore Ravens,-6.5,New Orleans Saints,+6.5
427,99,Cincinnati Bengals,-4.1,New Orleans Saints,+4.1
428,99,Cleveland Browns,+9.9,New Orleans Saints,-9.9
429,99,Pittsburgh Steelers,+9.7,New Orleans Saints,-9.7
430,99,Tennessee Titans,+6.3,New Orleans Saints,-6.3
431,99,Indianapolis Colts,+5.1,New Orleans Saints,-5.1
432,99,Jacksonville Jaguars,+11.9,New Orleans Saints,-11.9
433,99,Houston Texans,+1.2,New Orleans Saints,-1.2
434,99,Detroit Lions,-8.9,Carolina Panthers,+8.9
435,99,Chicago Bears,+6.9,Carolina Panthers,-6.9
436,99,Minnesota Vikings,-0.5,Carolina Panthers,+0.5
437,99,Green Bay Packers,-6.7,Carolina Panthers,+6.7
438,99,New York Giants,+7.2,Carolina Panthers,-7.2
439,99,Philadelphia Eagles,-4.5,Carolina Panthers,+4.5
440,99,Dallas Cowboys,+10.5,Carolina Panthers,-10.5
441,99,Washington Commanders,-5.7,Carolina Panthers,+5.7
442,99,San Francisco 49ers,-0.0,Carolina Panthers,+0.0
443,99,Seattle Seahawks,+8.3,Carolina Panthers,-8.3
444,99,Los Angeles Rams,+8.5,Carolina Panthers,-8.5
445,99,Arizona Cardinals,-2.6,Carolina Panthers,+2.6
446,99,Tampa Bay Buccaneers,-0.5,Carolina Panthers,+0.5
447,99,New Orleans Saints,+7.6,Carolina Panthers,-7.6
448,99,Atlanta Falcons,+2.6,Carolina Panthers,-2.6
449,99,Kansas City Chiefs,+2.5,Carolina Panthers,-2.5
450,99,Los Angeles Chargers,+4.6,Carolina Panthers,-4.6
451,99,Denver Broncos,-1.1,Carolina Panthers,+1.1
452,99,Las Vegas Raiders,+9.9,Carolina Panthers,-9.9
453,99,Buffalo Bills,-6.1,Carolina Panthers,+6.1
454,99,Miami Dolphins,+6.3,Carolina Panthers,-6.3
455,99,New England Patriots,+6.8,Carolina Panthers,-6.8
456,99,New York Jets,+9.5,Carolina Panthers,-9.5
457,99,Baltimore Ravens,+0.6,Carolina Panthers,-0.6
458,99,Cincinnati Bengals,+0.9,Carolina Panthers,-0.9
459,99,Cleveland Browns,+6.1,Carolina Panthers,-6.1
460,99,Pittsburgh Steelers,+1.7,Carolina Panthers,-1.7
461,99,Tennessee Titans,+8.8,Carolina Panthers,-8.8
462,99,Indianapolis Colts,+5.3,Carolina Panthers,-5.3
463,99,Jacksonville Jaguars,+11.4,Carolina Panthers,-11.4
464,99,Houston Texans,+2.7,Carolina Panthers,-2.7
465,99,Detroit Lions,-7.5,Atlanta Falcons,+7.5
466,99,Chicago Bears,+13.9,Atlanta Falcons,-13.9
467,99,Minnesota Vikings,+2.6,Atlanta Falcons,-2.6
468,99,Green Bay Packers,-3.8,Atlanta Falcons,+3.8
469,99,New York Giants,+11.1,Atlanta Falcons,-11.1
470,99,Philadelphia Eagles,-0.2,Atlanta Falcons,+0.2
471,99,Dallas Cowboys,+8.1,Atlanta Falcons,-8.1
472,99,Washington Commanders,-5.4,Atlanta Falcons,+5.4
473,99,San Francisco 49ers,-7.8,Atlanta Falcons,+7.8
474,99,Seattle Seahawks,+9.7,Atlanta Falcons,-9.7
475,99,Los Angeles Rams,+7.0,Atlanta Falcons,-7.0
476,99,Arizona Cardinals,+1.6,Atlanta Falcons,-1.6
477,99,Tampa Bay Buccaneers,-7.9,Atlanta Falcons,+7.9
478,99,New Orleans Saints,+8.5,Atlanta Falcons,-8.5
479,99,Carolina Panthers,+8.7,Atlanta Falcons,-8.7
480,99,Kansas City Chiefs,+4.6,Atlanta Falcons,-4.6
481,99,Los Angeles Chargers,-0.3,Atlanta Falcons,+0.3
482,99,Denver Broncos,+4.6,Atlanta Falcons,-4.6
483,99,Las Vegas Raiders,+11.9,Atlanta Falcons,-11.9
484,99,Buffalo Bills,+3.0,Atlanta Falcons,-3.0
485,99,Miami Dolphins,-0.3,Atlanta Falcons,+0.3
486,99,New England Patriots,+12.4,Atlanta Falcons,-12.4
487,99,New York Jets,+11.3,Atlanta Falcons,-11.3
488,99,Baltimore Ravens,-1.0,Atlanta Falcons,+1.0
489,99,Cincinnati Bengals,+0.0,Atlanta Falcons,-0.0
490,99,Cleveland Browns,+12.7,Atlanta Falcons,-12.7
491,99,Pittsburgh Steelers,+8.2,Atlanta Falcons,-8.2
492,99,Tennessee Titans,+11.1,Atlanta Falcons,-11.1
493,99,Indianapolis Colts,+3.1,Atlanta Falcons,-3.1
494,99,Jacksonville Jaguars,+11.3,Atlanta Falcons,-11.3
495,99,Houston Texans,+11.5,Atlanta Falcons,-11.5
496,99,Detroit Lions,-9.0,Kansas City Chiefs,+9.0
497,99,Chicago Bears,+4.9,Kansas City Chiefs,-4.9
498,99,Minnesota Vikings,-5.2,Kansas City Chiefs,+5.2
499,99,Green Bay Packers,-7.5,Kansas City Chiefs,+7.5
500,99,New York Giants,+5.0,Kansas City Chiefs,-5.0
501,99,Philadelphia Eagles,+0.8,Kansas City Chiefs,-0.8
502,99,Dallas Cowboys,+7.9,Kansas City Chiefs,-7.9
503,99,Washington Commanders,-3.8,Kansas City Chiefs,+3.8
504,99,San Francisco 49ers,-0.9,Kansas City Chiefs,+0.9
505,99,Seattle Seahawks,+5.2,Kansas City Chiefs,-5.2
506,99,Los Angeles Rams,+7.7,Kansas City Chiefs,-7.7
507,99,Arizona Cardinals,+7.7,Kansas City Chiefs,-7.7
508,99,Tampa Bay Buccaneers,-7.0,Kansas City Chiefs,+7.0
509,99,New Orleans Saints,+9.8,Kansas City Chiefs,-9.8
510,99,Carolina Panthers,+4.0,Kansas City Chiefs,-4.0
511,99,Atlanta Falcons,+1.0,Kansas City Chiefs,-1.0
512,99,Los Angeles Chargers,+2.0,Kansas City Chiefs,-2.0
513,99,Denver Broncos,+0.2,Kansas City Chiefs,-0.2
514,99,Las Vegas Raiders,+8.2,Kansas City Chiefs,-8.2
515,99,Buffalo Bills,+2.5,Kansas City Chiefs,-2.5
516,99,Miami Dolphins,+5.3,Kansas City Chiefs,-5.3
517,99,New England Patriots,+10.8,Kansas City Chiefs,-10.8
518,99,New York Jets,+8.1,Kansas City Chiefs,-8.1
519,99,Baltimore Ravens,-7.7,Kansas City Chiefs,+7.7
520,99,Cincinnati Bengals,-1.2,Kansas City Chiefs,+1.2
521,99,Cleveland Browns,+5.4,Kansas City Chiefs,-5.4
522,99,Pittsburgh Steelers,+6.1,Kansas City Chiefs,-6.1
523,99,Tennessee Titans,+7.7,Kansas City Chiefs,-7.7
524,99,Indianapolis Colts,+8.7,Kansas City Chiefs,-8.7
525,99,Jacksonville Jaguars,+4.2,Kansas City Chiefs,-4.2
526,99,Houston Texans,+7.8,Kansas City Chiefs,-7.8
527,99,Detroit Lions,-8.9,Los Angeles Chargers,+8.9
528,99,Chicago Bears,+12.2,Los Angeles Chargers,-12.2
529,99,Minnesota Vikings,-6.4,Los Angeles Chargers,+6.4
530,99,Green Bay Packers,-7.5,Los Angeles Chargers,+7.5
531,99,New York Giants,+9.1,Los Angeles Chargers,-9.1
532,99,Philadelphia Eagles,-1.7,Los Angeles Chargers,+1.7
533,99,Dallas Cowboys,-0.3,Los Angeles Chargers,+0.3
534,99,Washington Commanders,+0.8,Los Angeles Chargers,-0.8
535,99,San Francisco 49ers,-0.3,Los Angeles Chargers,+0.3
536,99,Seattle Seahawks,-1.3,Los Angeles Chargers,+1.3
537,99,Los Angeles Rams,+1.6,Los Angeles Chargers,-1.6
538,99,Arizona Cardinals,+2.2,Los Angeles Chargers,-2.2
539,99,Tampa Bay Buccaneers,-6.0,Los Angeles Chargers,+6.0
540,99,New Orleans Saints,+3.8,Los Angeles Chargers,-3.8
541,99,Carolina Panthers,+3.5,Los Angeles Chargers,-3.5
542,99,Atlanta Falcons,+0.4,Los Angeles Chargers,-0.4
543,99,Kansas City Chiefs,-0.9,Los Angeles Chargers,+0.9
544,99,Denver Broncos,-1.0,Los Angeles Chargers,+1.0
545,99,Las Vegas Raiders,+10.1,Los Angeles Chargers,-10.1
546,99,Buffalo Bills,-3.5,Los Angeles Chargers,+3.5
547,99,Miami Dolphins,-1.6,Los Angeles Chargers,+1.6
548,99,New England Patriots,+10.8,Los Angeles Chargers,-10.8
549,99,New York Jets,+1.1,Los Angeles Chargers,-1.1
550,99,Baltimore Ravens,-6.8,Los Angeles Chargers,+6.8
551,99,Cincinnati Bengals,-2.3,Los Angeles Chargers,+2.3
552,99,Cleveland Browns,+8.1,Los Angeles Chargers,-8.1
553,99,Pittsburgh Steelers,+7.8,Los Angeles Chargers,-7.8
554,99,Tennessee Titans,+7.2,Los Angeles Chargers,-7.2
555,99,Indianapolis Colts,+9.1,Los Angeles Chargers,-9.1
556,99,Jacksonville Jaguars,+4.2,Los Angeles Chargers,-4.2
557,99,Houston Texans,+5.8,Los Angeles Chargers,-5.8
558,99,Detroit Lions,-8.9,Denver Broncos,+8.9
559,99,Chicago Bears,+9.9,Denver Broncos,-9.9
560,99,Minnesota Vikings,-7.0,Denver Broncos,+7.0
561,99,Green Bay Packers,-7.5,Denver Broncos,+7.5
562,99,New York Giants,+8.5,Denver Broncos,-8.5
563,99,Philadelphia Eagles,+1.0,Denver Broncos,-1.0
564,99,Dallas Cowboys,+7.1,Denver Broncos,-7.1
565,99,Washington Commanders,-1.9,Denver Broncos,+1.9
566,99,San Francisco 49ers,-0.9,Denver Broncos,+0.9
567,99,Seattle Seahawks,-0.7,Denver Broncos,+0.7
568,99,Los Angeles Rams,+8.5,Denver Broncos,-8.5
569,99,Arizona Cardinals,+7.7,Denver Broncos,-7.7
570,99,Tampa Bay Buccaneers,-7.3,Denver Broncos,+7.3
571,99,New Orleans Saints,+9.9,Denver Broncos,-9.9
572,99,Carolina Panthers,+5.6,Denver Broncos,-5.6
573,99,Atlanta Falcons,+1.1,Denver Broncos,-1.1
574,99,Kansas City Chiefs,-0.4,Denver Broncos,+0.4
575,99,Los Angeles Chargers,+7.8,Denver Broncos,-7.8
576,99,Las Vegas Raiders,+9.7,Denver Broncos,-9.7
577,99,Buffalo Bills,-7.0,Denver Broncos,+7.0
578,99,Miami Dolphins,+6.4,Denver Broncos,-6.4
579,99,New England Patriots,+10.9,Denver Broncos,-10.9
580,99,New York Jets,+10.3,Denver Broncos,-10.3
581,99,Baltimore Ravens,-5.6,Denver Broncos,+5.6
582,99,Cincinnati Bengals,-1.2,Denver Broncos,+1.2
583,99,Cleveland Browns,+7.9,Denver Broncos,-7.9
584,99,Pittsburgh Steelers,+4.1,Denver Broncos,-4.1
585,99,Tennessee Titans,+9.0,Denver Broncos,-9.0
586,99,Indianapolis Colts,+10.0,Denver Broncos,-10.0
587,99,Jacksonville Jaguars,+10.2,Denver Broncos,-10.2
588,99,Houston Texans,+6.7,Denver Broncos,-6.7
589,99,Detroit Lions,-7.4,Las Vegas Raiders,+7.4
590,99,Chicago Bears,+8.4,Las Vegas Raiders,-8.4
591,99,Minnesota Vikings,-5.3,Las Vegas Raiders,+5.3
592,99,Green Bay Packers,-3.3,Las Vegas Raiders,+3.3
593,99,New York Giants,+10.2,Las Vegas Raiders,-10.2
594,99,Philadelphia Eagles,-2.2,Las Vegas Raiders,+2.2
595,99,Dallas Cowboys,+2.9,Las Vegas Raiders,-2.9
596,99,Washington Commanders,-2.5,Las Vegas Raiders,+2.5
597,99,San Francisco 49ers,-9.6,Las Vegas Raiders,+9.6
598,99,Seattle Seahawks,+0.9,Las Vegas Raiders,-0.9
599,99,Los Angeles Rams,+4.5,Las Vegas Raiders,-4.5
600,99,Arizona Cardinals,+7.7,Las Vegas Raiders,-7.7
601,99,Tampa Bay Buccaneers,-5.9,Las Vegas Raiders,+5.9
602,99,New Orleans Saints,+5.9,Las Vegas Raiders,-5.9
603,99,Carolina Panthers,+8.0,Las Vegas Raiders,-8.0
604,99,Atlanta Falcons,-3.6,Las Vegas Raiders,+3.6
605,99,Kansas City Chiefs,-4.9,Las Vegas Raiders,+4.9
606,99,Los Angeles Chargers,+4.8,Las Vegas Raiders,-4.8
607,99,Denver Broncos,+4.6,Las Vegas Raiders,-4.6
608,99,Buffalo Bills,-2.7,Las Vegas Raiders,+2.7
609,99,Miami Dolphins,+7.3,Las Vegas Raiders,-7.3
610,99,New England Patriots,+10.1,Las Vegas Raiders,-10.1
611,99,New York Jets,+6.2,Las Vegas Raiders,-6.2
612,99,Baltimore Ravens,-6.0,Las Vegas Raiders,+6.0
613,99,Cincinnati Bengals,-5.9,Las Vegas Raiders,+5.9
614,99,Cleveland Browns,+9.4,Las Vegas Raiders,-9.4
615,99,Pittsburgh Steelers,+4.1,Las Vegas Raiders,-4.1
616,99,Tennessee Titans,+3.4,Las Vegas Raiders,-3.4
617,99,Indianapolis Colts,+3.2,Las Vegas Raiders,-3.2
618,99,Jacksonville Jaguars,+5.1,Las Vegas Raiders,-5.1
619,99,Houston Texans,+6.1,Las Vegas Raiders,-6.1
620,99,Detroit Lions,-7.9,Buffalo Bills,+7.9
621,99,Chicago Bears,+11.8,Buffalo Bills,-11.8
622,99,Minnesota Vikings,+3.1,Buffalo Bills,-3.1
623,99,Green Bay Packers,-1.6,Buffalo Bills,+1.6
624,99,New York Giants,+12.3,Buffalo Bills,-12.3
625,99,Philadelphia Eagles,+0.8,Buffalo Bills,-0.8
626,99,Dallas Cowboys,+10.1,Buffalo Bills,-10.1
627,99,Washington Commanders,-3.0,Buffalo Bills,+3.0
628,99,San Francisco 49ers,-7.3,Buffalo Bills,+7.3
629,99,Seattle Seahawks,+7.2,Buffalo Bills,-7.2
630,99,Los Angeles Rams,+6.6,Buffalo Bills,-6.6
631,99,Arizona Cardinals,+1.9,Buffalo Bills,-1.9
632,99,Tampa Bay Buccaneers,-7.9,Buffalo Bills,+7.9
633,99,New Orleans Saints,+8.5,Buffalo Bills,-8.5
634,99,Carolina Panthers,+4.2,Buffalo Bills,-4.2
635,99,Atlanta Falcons,-3.1,Buffalo Bills,+3.1
636,99,Kansas City Chiefs,-1.4,Buffalo Bills,+1.4
637,99,Los Angeles Chargers,+2.0,Buffalo Bills,-2.0
638,99,Denver Broncos,+4.6,Buffalo Bills,-4.6
639,99,Las Vegas Raiders,+10.6,Buffalo Bills,-10.6
640,99,Miami Dolphins,+4.6,Buffalo Bills,-4.6
641,99,New England Patriots,+8.1,Buffalo Bills,-8.1
642,99,New York Jets,+9.4,Buffalo Bills,-9.4
643,99,Baltimore Ravens,+1.1,Buffalo Bills,-1.1
644,99,Cincinnati Bengals,-1.3,Buffalo Bills,+1.3
645,99,Cleveland Browns,+13.1,Buffalo Bills,-13.1
646,99,Pittsburgh Steelers,+6.3,Buffalo Bills,-6.3
647,99,Tennessee Titans,+9.9,Buffalo Bills,-9.9
648,99,Indianapolis Colts,+5.9,Buffalo Bills,-5.9
649,99,Jacksonville Jaguars,+10.9,Buffalo Bills,-10.9
650,99,Houston Texans,+8.6,Buffalo Bills,-8.6
651,99,Detroit Lions,-8.6,Miami Dolphins,+8.6
652,99,Chicago Bears,+8.9,Miami Dolphins,-8.9
653,99,Minnesota Vikings,-5.6,Miami Dolphins,+5.6
654,99,Green Bay Packers,-3.8,Miami Dolphins,+3.8
655,99,New York Giants,+5.1,Miami Dolphins,-5.1
656,99,Philadelphia Eagles,-3.1,Miami Dolphins,+3.1
657,99,Dallas Cowboys,+1.9,Miami Dolphins,-1.9
658,99,Washington Commanders,-5.3,Miami Dolphins,+5.3
659,99,San Francisco 49ers,-4.6,Miami Dolphins,+4.6
660,99,Seattle Seahawks,+1.3,Miami Dolphins,-1.3
661,99,Los Angeles Rams,+6.4,Miami Dolphins,-6.4
662,99,Arizona Cardinals,-3.0,Miami Dolphins,+3.0
663,99,Tampa Bay Buccaneers,-3.0,Miami Dolphins,+3.0
664,99,New Orleans Saints,+9.8,Miami Dolphins,-9.8
665,99,Carolina Panthers,+4.3,Miami Dolphins,-4.3
666,99,Atlanta Falcons,-4.0,Miami Dolphins,+4.0
667,99,Kansas City Chiefs,+2.0,Miami Dolphins,-2.0
668,99,Los Angeles Chargers,-0.3,Miami Dolphins,+0.3
669,99,Denver Broncos,+2.4,Miami Dolphins,-2.4
670,99,Las Vegas Raiders,+5.1,Miami Dolphins,-5.1
671,99,Buffalo Bills,-3.5,Miami Dolphins,+3.5
672,99,New England Patriots,+10.8,Miami Dolphins,-10.8
673,99,New York Jets,+6.4,Miami Dolphins,-6.4
674,99,Baltimore Ravens,-6.8,Miami Dolphins,+6.8
675,99,Cincinnati Bengals,-7.3,Miami Dolphins,+7.3
676,99,Cleveland Browns,+7.9,Miami Dolphins,-7.9
677,99,Pittsburgh Steelers,+7.6,Miami Dolphins,-7.6
678,99,Tennessee Titans,+7.3,Miami Dolphins,-7.3
679,99,Indianapolis Colts,+10.0,Miami Dolphins,-10.0
680,99,Jacksonville Jaguars,+6.1,Miami Dolphins,-6.1
681,99,Houston Texans,+8.3,Miami Dolphins,-8.3
682,99,Detroit Lions,-5.8,New England Patriots,+5.8
683,99,Chicago Bears,+9.0,New England Patriots,-9.0
684,99,Minnesota Vikings,-2.7,New England Patriots,+2.7
685,99,Green Bay Packers,+0.6,New England Patriots,-0.6
686,99,New York Giants,+7.9,New England Patriots,-7.9
687,99,Philadelphia Eagles,-4.5,New England Patriots,+4.5
688,99,Dallas Cowboys,+8.7,New England Patriots,-8.7
689,99,Washington Commanders,+11.7,New England Patriots,-11.7
690,99,San Francisco 49ers,+5.8,New England Patriots,-5.8
691,99,Seattle Seahawks,+2.9,New England Patriots,-2.9
692,99,Los Angeles Rams,+8.3,New England Patriots,-8.3
693,99,Arizona Cardinals,+11.6,New England Patriots,-11.6
694,99,Tampa Bay Buccaneers,-3.9,New England Patriots,+3.9
695,99,New Orleans Saints,+9.5,New England Patriots,-9.5
696,99,Carolina Panthers,+3.6,New England Patriots,-3.6
697,99,Atlanta Falcons,+9.9,New England Patriots,-9.9
698,99,Kansas City Chiefs,-3.5,New England Patriots,+3.5
699,99,Los Angeles Chargers,+5.4,New England Patriots,-5.4
700,99,Denver Broncos,+0.5,New England Patriots,-0.5
701,99,Las Vegas Raiders,+11.6,New England Patriots,-11.6
702,99,Buffalo Bills,+7.2,New England Patriots,-7.2
703,99,Miami Dolphins,+7.3,New England Patriots,-7.3
704,99,New York Jets,+6.4,New England Patriots,-6.4
705,99,Baltimore Ravens,+0.0,New England Patriots,-0.0
706,99,Cincinnati Bengals,+6.5,New England Patriots,-6.5
707,99,Cleveland Browns,+8.6,New England Patriots,-8.6
708,99,Pittsburgh Steelers,+8.5,New England Patriots,-8.5
709,99,Tennessee Titans,+8.5,New England Patriots,-8.5
710,99,Indianapolis Colts,+4.3,New England Patriots,-4.3
711,99,Jacksonville Jaguars,+12.2,New England Patriots,-12.2
712,99,Houston Texans,+5.4,New England Patriots,-5.4
713,99,Detroit Lions,-7.2,New York Jets,+7.2
714,99,Chicago Bears,+11.2,New York Jets,-11.2
715,99,Minnesota Vikings,-9.1,New York Jets,+9.1
716,99,Green Bay Packers,-2.9,New York Jets,+2.9
717,99,New York Giants,+12.4,New York Jets,-12.4
718,99,Philadelphia Eagles,-0.6,New York Jets,+0.6
719,99,Dallas Cowboys,-3.1,New York Jets,+3.1
720,99,Washington Commanders,-5.7,New York Jets,+5.7
721,99,San Francisco 49ers,-7.3,New York Jets,+7.3
722,99,Seattle Seahawks,-3.6,New York Jets,+3.6
723,99,Los Angeles Rams,-0.8,New York Jets,+0.8
724,99,Arizona Cardinals,-3.4,New York Jets,+3.4
725,99,Tampa Bay Buccaneers,-4.1,New York Jets,+4.1
726,99,New Orleans Saints,+9.1,New York Jets,-9.1
727,99,Carolina Panthers,+5.5,New York Jets,-5.5
728,99,Atlanta Falcons,-8.1,New York Jets,+8.1
729,99,Kansas City Chiefs,-0.5,New York Jets,+0.5
730,99,Los Angeles Chargers,-4.8,New York Jets,+4.8
731,99,Denver Broncos,+5.4,New York Jets,-5.4
732,99,Las Vegas Raiders,+10.2,New York Jets,-10.2
733,99,Buffalo Bills,-4.6,New York Jets,+4.6
734,99,Miami Dolphins,-7.0,New York Jets,+7.0
735,99,New England Patriots,+10.3,New York Jets,-10.3
736,99,Baltimore Ravens,-6.1,New York Jets,+6.1
737,99,Cincinnati Bengals,-11.5,New York Jets,+11.5
738,99,Cleveland Browns,+9.4,New York Jets,-9.4
739,99,Pittsburgh Steelers,+4.0,New York Jets,-4.0
740,99,Tennessee Titans,+3.9,New York Jets,-3.9
741,99,Indianapolis Colts,+5.3,New York Jets,-5.3
742,99,Jacksonville Jaguars,+9.1,New York Jets,-9.1
743,99,Houston Texans,-0.2,New York Jets,+0.2
744,99,Detroit Lions,-2.8,Baltimore Ravens,+2.8
745,99,Chicago Bears,+8.9,Baltimore Ravens,-8.9
746,99,Minnesota Vikings,+6.6,Baltimore Ravens,-6.6
747,99,Green Bay Packers,+0.5,Baltimore Ravens,-0.5
748,99,New York Giants,+10.9,Baltimore Ravens,-10.9
749,99,Philadelphia Eagles,+5.6,Baltimore Ravens,-5.6
750,99,Dallas Cowboys,+12.8,Baltimore Ravens,-12.8
751,99,Washington Commanders,+7.9,Baltimore Ravens,-7.9
752,99,San Francisco 49ers,+6.6,Baltimore Ravens,-6.6
753,99,Seattle Seahawks,+11.8,Baltimore Ravens,-11.8
754,99,Los Angeles Rams,+10.1,Baltimore Ravens,-10.1
755,99,Arizona Cardinals,+2.0,Baltimore Ravens,-2.0
756,99,Tampa Bay Buccaneers,+1.9,Baltimore Ravens,-1.9
757,99,New Orleans Saints,+13.4,Baltimore Ravens,-13.4
758,99,Carolina Panthers,+5.2,Baltimore Ravens,-5.2
759,99,Atlanta Falcons,+2.0,Baltimore Ravens,-2.0
760,99,Kansas City Chiefs,+7.7,Baltimore Ravens,-7.7
761,99,Los Angeles Chargers,+6.3,Baltimore Ravens,-6.3
762,99,Denver Broncos,+6.3,Baltimore Ravens,-6.3
763,99,Las Vegas Raiders,+9.2,Baltimore Ravens,-9.2
764,99,Buffalo Bills,+2.7,Baltimore Ravens,-2.7
765,99,Miami Dolphins,+6.0,Baltimore Ravens,-6.0
766,99,New England Patriots,+3.8,Baltimore Ravens,-3.8
767,99,New York Jets,+13.3,Baltimore Ravens,-13.3
768,99,Cincinnati Bengals,+2.6,Baltimore Ravens,-2.6
769,99,Cleveland Browns,+13.2,Baltimore Ravens,-13.2
770,99,Pittsburgh Steelers,+6.3,Baltimore Ravens,-6.3
771,99,Tennessee Titans,+14.0,Baltimore Ravens,-14.0
772,99,Indianapolis Colts,+11.5,Baltimore Ravens,-11.5
773,99,Jacksonville Jaguars,+13.3,Baltimore Ravens,-13.3
774,99,Houston Texans,+10.9,Baltimore Ravens,-10.9
775,99,Detroit Lions,-6.1,Cincinnati Bengals,+6.1
776,99,Chicago Bears,+10.2,Cincinnati Bengals,-10.2
777,99,Minnesota Vikings,-2.3,Cincinnati Bengals,+2.3
778,99,Green Bay Packers,-1.7,Cincinnati Bengals,+1.7
779,99,New York Giants,+11.9,Cincinnati Bengals,-11.9
780,99,Philadelphia Eagles,+3.5,Cincinnati Bengals,-3.5
781,99,Dallas Cowboys,+7.4,Cincinnati Bengals,-7.4
782,99,Washington Commanders,-1.8,Cincinnati Bengals,+1.8
783,99,San Francisco 49ers,-7.6,Cincinnati Bengals,+7.6
784,99,Seattle Seahawks,-5.9,Cincinnati Bengals,+5.9
785,99,Los Angeles Rams,+1.9,Cincinnati Bengals,-1.9
786,99,Arizona Cardinals,-0.6,Cincinnati Bengals,+0.6
787,99,Tampa Bay Buccaneers,-4.7,Cincinnati Bengals,+4.7
788,99,New Orleans Saints,+10.4,Cincinnati Bengals,-10.4
789,99,Carolina Panthers,+9.5,Cincinnati Bengals,-9.5
790,99,Atlanta Falcons,-3.3,Cincinnati Bengals,+3.3
791,99,Kansas City Chiefs,-3.1,Cincinnati Bengals,+3.1
792,99,Los Angeles Chargers,+3.2,Cincinnati Bengals,-3.2
793,99,Denver Broncos,+0.2,Cincinnati Bengals,-0.2
794,99,Las Vegas Raiders,+3.4,Cincinnati Bengals,-3.4
795,99,Buffalo Bills,-1.5,Cincinnati Bengals,+1.5
796,99,Miami Dolphins,-3.2,Cincinnati Bengals,+3.2
797,99,New England Patriots,+9.7,Cincinnati Bengals,-9.7
798,99,New York Jets,+10.9,Cincinnati Bengals,-10.9
799,99,Baltimore Ravens,-1.2,Cincinnati Bengals,+1.2
800,99,Cleveland Browns,+8.2,Cincinnati Bengals,-8.2
801,99,Pittsburgh Steelers,+4.9,Cincinnati Bengals,-4.9
802,99,Tennessee Titans,+9.1,Cincinnati Bengals,-9.1
803,99,Indianapolis Colts,+7.9,Cincinnati Bengals,-7.9
804,99,Jacksonville Jaguars,+7.0,Cincinnati Bengals,-7.0
805,99,Houston Texans,+6.9,Cincinnati Bengals,-6.9
806,99,Detroit Lions,-4.9,Cleveland Browns,+4.9
807,99,Chicago Bears,+11.0,Cleveland Browns,-11.0
808,99,Minnesota Vikings,-4.7,Cleveland Browns,+4.7
809,99,Green Bay Packers,-2.3,Cleveland Browns,+2.3
810,99,New York Giants,+4.2,Cleveland Browns,-4.2
811,99,Philadelphia Eagles,-2.8,Cleveland Browns,+2.8
812,99,Dallas Cowboys,+10.6,Cleveland Browns,-10.6
813,99,Washington Commanders,+4.6,Cleveland Browns,-4.6
814,99,San Francisco 49ers,+7.9,Cleveland Browns,-7.9
815,99,Seattle Seahawks,+4.7,Cleveland Browns,-4.7
816,99,Los Angeles Rams,+5.7,Cleveland Browns,-5.7
817,99,Arizona Cardinals,+8.7,Cleveland Browns,-8.7
818,99,Tampa Bay Buccaneers,-2.3,Cleveland Browns,+2.3
819,99,New Orleans Saints,+8.7,Cleveland Browns,-8.7
820,99,Carolina Panthers,+6.0,Cleveland Browns,-6.0
821,99,Atlanta Falcons,+5.2,Cleveland Browns,-5.2
822,99,Kansas City Chiefs,-3.4,Cleveland Browns,+3.4
823,99,Los Angeles Chargers,-1.8,Cleveland Browns,+1.8
824,99,Denver Broncos,-2.0,Cleveland Browns,+2.0
825,99,Las Vegas Raiders,+7.4,Cleveland Browns,-7.4
826,99,Buffalo Bills,-8.8,Cleveland Browns,+8.8
827,99,Miami Dolphins,+4.7,Cleveland Browns,-4.7
828,99,New England Patriots,+8.7,Cleveland Browns,-8.7
829,99,New York Jets,+8.6,Cleveland Browns,-8.6
830,99,Baltimore Ravens,-1.6,Cleveland Browns,+1.6
831,99,Cincinnati Bengals,+0.7,Cleveland Browns,-0.7
832,99,Pittsburgh Steelers,+1.9,Cleveland Browns,-1.9
833,99,Tennessee Titans,+8.1,Cleveland Browns,-8.1
834,99,Indianapolis Colts,+3.5,Cleveland Browns,-3.5
835,99,Jacksonville Jaguars,+13.0,Cleveland Browns,-13.0
836,99,Houston Texans,+4.7,Cleveland Browns,-4.7
837,99,Detroit Lions,-8.9,Pittsburgh Steelers,+8.9
838,99,Chicago Bears,+11.3,Pittsburgh Steelers,-11.3
839,99,Minnesota Vikings,-5.2,Pittsburgh Steelers,+5.2
840,99,Green Bay Packers,-7.4,Pittsburgh Steelers,+7.4
841,99,New York Giants,+9.7,Pittsburgh Steelers,-9.7
842,99,Philadelphia Eagles,-0.0,Pittsburgh Steelers,+0.0
843,99,Dallas Cowboys,+6.9,Pittsburgh Steelers,-6.9
844,99,Washington Commanders,+0.8,Pittsburgh Steelers,-0.8
845,99,San Francisco 49ers,-5.9,Pittsburgh Steelers,+5.9
846,99,Seattle Seahawks,+6.5,Pittsburgh Steelers,-6.5
