Tm,wins,losses,ties,wlp,PF,PA,PD_x,MoV,SoS,SRS,OSRS,DSRS,Rk_x_Off,Yds_tot_Off,Ply_Off,Y/P_Off,TO_Off,FL_Off,1stD_tot_Off,1stD_Pss_Off,1stD_Rsh_Off,Pen_Off,Yds_Pny_Off,1stPy_Off,Sc%_Off,TO%_Off,EXP_Off,Rk_Pss_Off,G_Pss_Off,Cmp_Off,Att_Pss_Off,Cmp%_Off,Yds_Pss_Off,TD_Pss_Off,TD%_Off,Int_Off,Int%_Off,Lng_Pss,Y/A_Pss_Off,AY/A_Off,Y/C_Off,Y/G_Pss_Off,Rate_Off,Sk_Off,Yds.1_Off,Sk%_Off,NY/A_Off,ANY/A_Off,4QC,GWD,EXP_Pss_Off,Rk_Rsh_Off,G_Rsh_Off,Att_Rsh_Off,Yds_Rsh_Off,TD_Rsh_Off,Lng_Rsh,Y/A_Rsh_Off,Y/G_Rsh_Off,Fmb,EXP_Rsh_Off,Rk_y_Off,G_Off,RshTD_Off,RecTD_Off,PR TD_Off,KR TD_Off,FblTD_Off,IntTD_Off,OthTD_Off,AllTD_Off,2PM_Off,2PA_Off,D2P_Off,XPM_Off,XPA_Off,FGM_Off,FGA_Off,Sfty_Off,Pts_Off,Pts/G_Off,Rk_x_Def,Yds_tot_Def,Ply_Def,Y/P_Def,TO_Def,FL_Def,1stD_tot_Def,1stD_Pss_Def,1stD_Rsh_Def,Pen_Def,Yds_Pny_Def,1stPy_Def,Sc%_Def,TO%_Def,EXP_Def,Rk_Pss_Def,G_Pss_Def,Cmp_Def,Att_Pss_Def,Cmp%_Def,Yds_Pss_Def,TD_Pss_Def,TD%_Def,Int_Def,PD_y,Int%_Def,Y/A_Pss_Def,AY/A_Def,Y/C_Def,Y/G_Pss_Def,Rate_Def,Sk_Def,Yds.1_Def,QBHits,TFL,Sk%_Def,NY/A_Def,ANY/A_Def,EXP_Pss_Def,Rk_Rsh_Def,G_Rsh_Def,Att_Rsh_Def,Yds_Rsh_Def,TD_Rsh_Def,Y/A_Rsh_Def,Y/G_Rsh_Def,EXP_Rsh_Def,Rk_y_Def,G_Def,RshTD_Def,RecTD_Def,PR TD_Def,KR TD_Def,FblTD_Def,IntTD_Def,OthTD_Def,AllTD_Def,2PM_Def,2PA_Def,XPM_Def,XPA_Def,FGM_Def,FGA_Def,Sfty_Def,Pts_Def,Pts/G_Def
Jacksonville Jaguars_2016,3,13,0,0.188,318,400,-82,-5.1,0.2,-5,-2.7,-2.3,25,5359,1052,5.1,29,13,321,207,75,129,1187,39,31.4,13.6,-67.5,20,16,369,626,58.9,3728,24,3.8,16,2.6,51,6.3,5.9,10.6,233,79.5,34,197,5.2,5.6,5.3,1,1,12.29,22,16,392,1631,8,57,4.2,101.9,23,-64.26,25,16,8,24,0,1,0,1,0,34,2,2,0,29,32,27,34,0,318,19.9,25,5147,1030,5,13,6,305,174,93,101,948,38,39.3,5.8,40.52,5,16,345,551,62.6,3444,20,3.6,7,55,1.3,6.6,6.7,10.5,215.3,88.5,33,183,77,80,5.7,5.9,6,-15.33,19,16,446,1703,17,3.8,106.4,49.93,25,16,17,20,1,0,0,3,0,41,1,1,36,40,38,41,1,400,25
Chicago Bears_2016,3,13,0,0.188,279,399,-120,-7.5,0,-7.5,-5.2,-2.3,29,5704,967,5.9,31,12,324,212,93,110,967,19,27.3,17.4,-70.06,14,16,347,559,62.1,3969,19,3.4,19,3.4,64,7.4,6.6,11.9,248.1,81.8,28,170,4.8,6.8,6,0,0,-14.33,17,16,380,1735,10,69,4.6,108.4,26,-46.68,24,16,10,19,1,0,1,1,0,32,0,0,0,31,32,18,23,1,279,17.4,24,5548,1012,5.5,11,3,322,188,99,103,959,35,42,6.3,-68.19,7,16,342,530,64.5,3598,22,4.2,8,70,1.5,7.2,7.4,11.2,224.9,93.5,37,230,75,66,6.5,6.3,6.5,-96.13,27,16,445,1950,18,4.4,121.9,17.2,24,16,18,22,1,0,1,1,0,43,1,1,38,42,33,35,1,399,24.9
San Francisco 49ers_2016,2,14,0,0.125,309,480,-171,-10.7,-0.5,-11.2,-3.7,-7.5,27,4930,996,4.9,25,15,287,152,116,99,831,19,27.4,10.7,-75.71,32,16,287,491,58.5,2911,21,4.3,10,2,75,6.4,6.4,11,181.9,83.4,47,255,8.7,5.4,5.4,1,1,-37.65,4,16,458,2019,15,47,4.4,126.2,29,-28.65,32,16,15,21,0,0,0,0,0,36,2,2,0,33,34,18,21,1,309,19.3,32,6502,1102,5.9,20,10,358,187,140,93,780,31,41.4,9.4,-52.22,14,16,322,521,61.8,3848,30,5.8,10,73,1.9,7.7,8,12.5,240.5,96.9,33,165,80,69,6,6.9,7.2,-80.42,32,16,548,2654,25,4.8,165.9,21.49,32,16,25,30,0,0,1,0,0,56,1,1,51,54,29,32,2,480,30
Cleveland Browns_2016,1,15,0,0.063,264,452,-188,-11.8,1.7,-10.1,-5.2,-4.9,31,4976,983,5.1,25,11,296,181,83,95,736,32,27.2,13.3,-72.41,28,16,338,567,59.6,3264,15,2.6,14,2.5,58,6.5,5.9,10.9,204,77.4,66,429,10.4,5.2,4.6,0,0,-9.7,19,16,350,1712,13,85,4.9,107,26,-30.05,30,16,13,15,0,0,0,1,0,29,2,4,0,23,25,21,27,0,264,16.5,30,6279,1067,5.9,13,3,364,220,121,104,930,23,40.8,6.1,-128.14,21,16,347,543,63.9,3996,36,6.6,10,67,1.8,7.7,8.2,12,249.8,101.8,26,177,81,52,4.6,7,7.5,-138.11,31,16,498,2283,18,4.6,142.7,6.08,30,16,18,36,0,0,2,0,0,56,2,2,49,52,19,27,2,452,28.3
New England Patriots_2017,13,3,0,0.813,458,296,162,10.1,-1.2,8.9,6.3,2.6,2,6307,1070,5.9,12,4,389,232,107,95,835,50,49.4,6.9,114.84,2,16,389,587,66.3,4418,32,5.5,8,1.4,64,7.9,8.3,11.9,276.1,102.6,35,201,5.6,7.1,7.6,2,2,197.94,10,16,448,1889,16,44,4.2,118.1,13,-87.22,5,16,16,32,0,1,0,0,0,49,2,2,0,45,47,37,40,2,458,28.6,5,5856,1022,5.7,18,6,325,204,98,111,1035,23,30.2,9.9,12.09,30,16,367,590,62.2,4020,24,4.1,12,67,2,7.3,7.2,11.8,251.3,89.5,42,299,104,72,6.6,6.4,6.3,-47,20,16,390,1836,6,4.7,114.8,54.88,5,16,6,24,0,0,2,1,0,33,1,2,30,31,22,31,0,296,18.5
Buffalo Bills_2017,9,7,0,0.563,302,359,-57,-3.6,-0.5,-4,-3,-1,22,4842,1010,4.8,16,6,278,149,105,98,872,24,31.7,8.9,-156.16,31,16,289,476,60.7,2825,16,3.4,10,2.1,47,6.5,6.2,10.7,176.6,82.1,47,261,9,5.4,5.2,1,3,-66,6,16,487,2017,12,48,4.1,126.1,17,-88.93,18,16,12,16,0,0,2,1,0,31,0,1,0,29,29,29,33,0,302,18.9,18,5682,1066,5.3,25,7,348,199,121,97,873,28,37.2,13.1,86.45,20,16,370,573,64.6,3688,14,2.4,18,82,3.1,6.7,5.8,10.4,230.5,78.9,27,156,84,86,4.5,6.1,5.3,41,29,16,466,1994,22,4.3,124.6,38.72,18,16,22,14,0,0,1,1,0,38,0,1,35,36,32,35,0,359,22.4
Miami Dolphins_2017,6,10,0,0.375,281,393,-112,-7,0.7,-6.3,-3.9,-2.4,28,4923,995,4.9,29,8,284,187,66,137,1154,31,25.8,15.3,-156.17,18,16,373,602,62,3535,24,4,21,3.5,65,6.3,5.5,10.2,220.9,78.7,33,257,5.2,5.6,4.8,3,4,-54.81,29,16,360,1388,4,69,3.9,86.8,23,-93.59,29,16,4,24,0,0,2,1,0,31,1,1,0,26,29,21,23,2,281,17.6,29,5371,989,5.4,15,6,319,190,88,122,1077,41,36.6,8.1,61.09,16,16,339,528,64.2,3603,26,4.9,9,57,1.7,7.2,7.4,11.2,225.2,94.8,30,185,89,75,5.4,6.5,6.7,-35.98,14,16,431,1768,14,4.1,110.5,85.95,29,16,14,26,0,0,1,3,0,44,0,3,42,42,27,35,0,393,24.6
New York Jets_2017,5,11,0,0.313,298,382,-84,-5.3,0.3,-4.9,-2.9,-2.1,24,4884,984,5,24,12,269,157,77,119,1035,35,28.6,11.1,-119.83,24,16,323,510,63.3,3182,19,3.7,12,2.4,69,6.9,6.6,10.8,198.9,86.1,47,319,8.4,5.7,5.4,1,2,-11.78,19,16,427,1702,13,75,4,106.4,25,-100.3,22,16,13,19,0,0,0,0,0,32,1,3,0,29,29,25,30,0,298,18.6,22,5636,1052,5.4,20,9,329,191,88,114,981,50,33.3,10.4,41.98,21,16,329,558,59,3749,30,5.4,11,62,2,7,7.2,11.9,234.3,90.1,28,155,95,73,4.8,6.4,6.6,-61.06,24,16,466,1887,13,4,117.9,99.76,22,16,13,30,1,0,2,0,0,46,1,4,39,41,21,29,1,382,23.9
Pittsburgh Steelers_2017,13,3,0,0.813,406,308,98,6.1,-1.1,5,3.2,1.8,8,6047,1051,5.8,20,5,348,217,96,101,897,35,43,10.6,-32.55,3,16,384,590,65.1,4380,29,4.9,15,2.5,97,7.7,7.5,11.8,273.8,94.1,24,154,3.9,7.1,7,3,4,84.45,20,16,437,1667,12,29,3.8,104.2,15,-116.88,7,16,12,29,0,1,0,0,1,43,2,4,0,37,39,35,38,1,406,25.4,7,4910,940,5.2,22,6,270,157,89,110,1041,24,30.3,12.4,31.72,5,16,297,499,59.5,3217,20,4,16,80,3.2,7.2,6.6,12.2,201.1,81.8,56,393,116,106,10.1,5.8,5.2,15.99,10,16,385,1693,14,4.4,105.8,8.03,7,16,14,20,0,0,0,2,0,36,2,4,28,31,20,24,0,308,19.3
Baltimore Ravens_2017,9,7,0,0.563,395,303,92,5.8,-2.4,3.4,2.2,1.2,9,4886,1054,4.6,17,4,311,168,111,91,749,32,36.5,8.9,-132.06,29,16,363,567,64,3030,20,3.5,13,2.3,66,5.7,5.4,8.9,189.4,81.4,27,205,4.5,5.1,4.8,0,0,-80.15,11,16,460,1856,14,50,4,116,19,-49.38,6,16,14,20,1,1,3,3,0,42,1,3,0,39,39,34,37,0,395,24.7,6,5201,1045,5,34,12,296,179,87,96,807,30,29.7,17.4,181.55,10,16,333,569,58.5,3421,18,3.2,22,83,3.9,6.5,5.4,11.1,213.8,72.4,41,280,100,90,6.7,5.6,4.6,104.35,15,16,435,1780,12,4.1,111.3,63.07,6,16,12,18,0,0,0,2,0,32,0,2,27,30,28,33,0,303,18.9
Cincinnati Bengals_2017,7,9,0,0.438,290,349,-59,-3.7,-1.3,-5,-4.1,-0.9,26,4488,927,4.8,23,11,267,165,72,110,1027,30,26.5,11.4,-108.45,27,16,304,510,59.6,3122,25,4.9,12,2.4,77,6.6,6.6,11.1,195.1,86,40,264,7.3,5.7,5.6,3,3,-23.46,31,16,377,1366,6,25,3.6,85.4,22,-79.97,16,16,6,25,0,0,0,3,0,34,0,0,0,32,34,18,20,0,290,18.1,16,5425,1091,5,14,3,325,173,111,106,906,41,37,7.6,159.55,8,16,336,561,59.9,3379,20,3.6,11,73,2,6.5,6.3,10.9,211.2,82.9,41,278,100,84,6.8,5.6,5.5,79.26,30,16,489,2046,13,4.2,127.9,72.51,16,16,13,20,1,0,0,1,0,35,0,0,34,35,35,40,0,349,21.8
Cleveland Browns_2017,0,16,0,0,234,410,-176,-11,0,-11,-6.8,-4.1,32,4942,1008,4.9,41,13,290,157,97,110,924,36,22,21,-233.13,22,16,312,574,54.4,3228,15,2.6,28,4.9,56,6.2,4.5,11.3,201.8,61.4,50,309,8,5.2,3.6,0,0,-180.26,18,16,384,1714,11,59,4.5,107.1,25,-44.66,31,16,11,15,0,0,0,1,0,27,1,1,0,25,26,15,20,0,234,14.6,31,5250,1026,5.1,13,6,315,189,95,101,906,31,36.2,6.9,13.99,19,16,360,525,68.6,3684,28,5.3,7,73,1.3,7.4,7.9,10.8,230.3,102.2,34,197,79,98,6.1,6.6,7,-67.65,7,16,467,1566,14,3.4,97.9,87,31,16,14,28,0,1,3,1,1,48,2,3,41,44,25,29,1,410,25.6
Jacksonville Jaguars_2017,10,6,0,0.625,417,268,149,9.3,-2.8,6.5,3,3.6,5,5855,1078,5.4,23,10,332,193,101,112,936,38,34.7,11.1,-36.01,17,16,316,527,60,3593,21,4,13,2.5,75,7.1,6.7,11.8,224.6,84.4,24,123,4.4,6.5,6.2,1,1,42.05,1,16,527,2262,18,90,4.3,141.4,24,-67.81,2,16,18,21,1,0,5,2,0,47,3,6,1,37,41,30,35,0,417,26.1,2,4578,993,4.6,33,12,257,143,91,112,1050,23,23.9,15.6,252.15,1,16,289,509,56.8,2718,17,3.3,21,81,4.1,6,4.9,10.6,169.9,68.5,55,356,105,83,9.8,4.8,3.7,124.41,21,16,429,1860,9,4.3,116.3,130.3,2,16,9,17,0,1,0,1,1,29,1,1,26,28,22,24,0,268,16.8
Tennessee Titans_2017,9,7,0,0.563,334,356,-22,-1.4,-2.1,-3.5,-2,-1.5,19,5024,974,5.2,25,8,290,157,97,85,785,36,35.1,12.6,-134.32,23,16,306,496,61.7,3191,14,2.8,17,3.4,75,6.8,5.9,11.1,199.4,77.1,35,203,6.6,6,5.1,3,4,-59.14,15,16,443,1833,18,75,4.1,114.6,10,-65.47,17,16,18,14,0,0,1,0,0,33,0,0,0,31,33,35,42,0,334,20.9,17,5248,1046,5,21,9,323,231,68,119,942,24,37.3,10.8,77.51,25,16,369,605,61,3828,27,4.5,12,74,2,6.8,6.8,11.1,239.3,87.8,43,272,90,67,6.6,5.9,5.9,-57.23,4,16,398,1420,5,3.6,88.8,128.52,17,16,5,27,0,0,2,2,0,36,0,2,29,34,37,41,0,356,22.3
Indianapolis Colts_2017,4,12,0,0.25,263,404,-141,-8.8,-1.3,-10.1,-6.1,-4,30,4553,994,4.6,15,6,267,148,94,92,779,25,29.4,8.3,-189.77,30,16,285,487,58.5,2892,13,2.7,9,1.8,80,6.6,6.3,11.3,180.8,79.7,56,334,10.3,5.3,5.1,0,1,-95.71,22,16,451,1661,11,35,3.7,103.8,20,-87.6,30,16,11,13,0,0,0,1,0,25,0,1,0,22,24,29,34,2,263,16.4,30,5873,1026,5.7,20,7,324,192,99,102,822,33,39.7,10.3,5.01,28,16,320,513,62.4,3946,23,4.5,13,69,2.5,8,7.8,12.9,246.6,91.9,25,177,87,76,4.6,7.3,7.1,-64.6,26,16,488,1927,15,3.9,120.4,60.39,30,16,15,23,0,0,2,4,0,44,4,5,37,38,31,37,1,404,25.3
Houston Texans_2017,4,12,0,0.25,338,436,-98,-6.1,-0.3,-6.4,-0.8,-5.6,17,5120,1027,5,28,11,313,180,86,124,1050,47,29.2,14.6,-78.81,21,16,299,525,57,3278,28,5.3,17,3.2,72,6.9,6.6,12.2,204.9,82.7,54,366,9.3,5.7,5.3,1,1,-26.24,14,16,448,1842,8,49,4.1,115.1,25,-41.89,32,16,8,28,0,0,2,2,0,40,2,5,0,32,35,20,25,1,338,21.1,32,5546,973,5.7,16,5,301,176,88,122,1128,37,39.7,7.7,47.22,24,16,321,501,64.1,3799,30,6,11,58,2.2,8,8.2,12.5,237.4,99.5,32,200,71,85,6,7.1,7.3,-45.75,13,16,440,1747,14,4,109.2,94.34,32,16,14,30,1,0,1,2,0,48,1,2,45,46,33,35,1,436,27.3
Kansas City Chiefs_2017,10,6,0,0.625,415,339,76,4.8,-1.3,3.4,3.8,-0.3,6,6007,985,6.1,11,3,322,198,95,118,1044,29,44.9,6.3,-22.58,7,16,363,543,66.9,4104,26,4.8,8,1.5,79,8,8.3,11.9,256.5,100.8,37,222,6.4,7.1,7.4,1,4,35.89,9,16,405,1903,12,70,4.7,118.9,14,-45.07,15,16,12,26,1,0,3,0,0,42,0,2,0,40,40,41,45,0,415,25.9,15,5842,1044,5.6,26,10,352,204,112,107,864,36,33.5,13.4,37.66,29,16,325,570,57,3952,23,4,16,86,2.8,7.2,6.8,12.7,247,81.5,31,179,69,78,5.2,6.6,6.1,-27.52,25,16,443,1890,15,4.3,118.1,56.69,15,16,15,23,0,0,1,0,0,39,3,6,31,33,22,27,1,339,21.2
Los Angeles Chargers_2017,9,7,0,0.563,355,272,83,5.2,-1.5,3.6,-0.3,4,13,6026,1020,5.9,15,4,337,220,84,108,927,33,33.3,8.5,-17.69,1,16,366,583,62.8,4431,28,4.8,11,1.9,75,7.8,7.9,12.4,276.9,95.1,18,120,3,7.4,7.5,2,2,85.54,24,16,419,1595,10,87,3.8,99.7,17,-93.07,3,16,10,28,1,0,2,2,0,43,0,1,0,37,42,20,30,0,355,22.2,3,5254,997,5.3,27,9,282,153,99,109,996,30,28.5,15.1,120.25,3,16,329,524,62.8,3156,17,3.2,18,79,3.4,6.5,5.6,10.4,197.3,78.1,43,261,85,87,7.6,5.6,4.7,84.23,31,16,430,2098,11,4.9,131.1,32.37,3,16,11,17,0,0,0,1,0,29,1,3,23,26,23,27,2,272,17
Oakland Raiders_2017,6,10,0,0.375,301,373,-72,-4.5,-0.2,-4.7,-3,-1.8,23,5185,952,5.4,28,14,287,178,78,114,1009,31,29.2,15.2,-84.71,16,16,347,558,62.2,3631,23,4.1,14,2.5,87,6.7,6.4,10.8,226.9,85.3,24,130,4.1,6.2,5.9,1,1,-30.02,25,16,370,1554,13,52,4.2,97.1,33,-49.13,20,16,13,23,0,0,0,0,0,36,2,2,0,33,34,16,21,0,301,18.8,20,5601,994,5.6,14,9,304,187,93,102,944,24,40.9,7,11.52,26,16,361,530,68.1,3858,24,4.5,5,56,0.9,7.6,8.1,11.2,241.1,101.8,31,188,73,74,5.5,6.9,7.3,-88.65,12,16,433,1743,11,4,108.9,94.32,20,16,11,24,0,0,3,0,0,38,1,2,35,37,34,40,0,373,23.3
Denver Broncos_2017,5,11,0,0.313,289,382,-93,-5.8,-0.9,-6.7,-3.9,-2.9,27,5185,1075,4.8,34,12,297,180,92,113,885,25,26.4,16.6,-165.14,20,16,332,566,58.7,3333,19,3.4,22,3.9,54,6.5,5.4,11,208.3,73,52,335,8.4,5.4,4.4,0,0,-94.36,12,16,457,1852,8,40,4.1,115.8,26,-59.3,23,16,8,19,0,0,2,2,0,31,2,4,0,27,27,24,32,0,289,18.1,23,4640,952,4.9,17,7,266,166,68,89,821,32,32.5,8.8,131.2,4,16,294,491,59.9,3210,29,5.9,10,62,2,6.9,7.2,11.5,200.6,91.9,33,175,77,78,6.3,6.1,6.4,-23.04,5,16,428,1430,9,3.3,89.4,145.96,23,16,9,29,1,1,2,2,0,44,0,0,42,44,24,27,2,382,23.9
Philadelphia Eagles_2017,13,3,0,0.813,457,295,162,10.1,-0.7,9.4,7,2.5,3,5852,1073,5.5,20,11,338,193,108,116,962,37,40.3,9.4,21.06,13,16,341,564,60.5,3737,38,6.7,9,1.6,72,7,7.7,11.6,233.6,97.6,36,230,6,6.2,6.8,2,3,136.52,3,16,473,2115,9,71,4.5,132.2,25,-109.1,4,16,9,38,0,0,5,1,0,53,6,9,0,40,44,29,34,0,457,28.6,4,4904,976,5,31,12,272,177,62,101,917,33,27.1,15.4,162.09,17,16,363,601,60.4,3637,24,4,19,92,3.2,6.5,5.8,10.7,227.3,79.5,38,246,112,84,5.9,5.7,5.1,92.95,1,16,337,1267,7,3.8,79.2,66.06,4,16,7,24,0,0,1,1,1,34,0,1,31,33,20,26,0,295,18.4
Dallas Cowboys_2017,9,7,0,0.563,354,332,22,1.4,0.2,1.6,0.4,1.2,14,5311,1005,5.3,22,9,314,162,127,97,939,25,36.3,11.1,-40.65,26,16,309,493,62.7,3141,22,4.5,13,2.6,81,6.7,6.5,10.8,196.3,86.3,32,185,6.1,6,5.7,0,4,-15.9,2,16,480,2170,18,70,4.5,135.6,11,-19.89,13,16,18,22,1,0,0,1,0,42,0,3,0,36,39,22,29,0,354,22.1,13,5089,1000,5.1,21,11,312,181,96,107,880,35,31.6,10.5,29.89,11,16,371,559,66.4,3425,28,5,10,64,1.8,6.7,6.9,10.1,214.1,94.6,38,321,97,95,6.4,5.7,5.9,-17.43,8,16,403,1664,7,4.1,104,39.19,13,16,7,28,0,0,1,4,0,40,3,5,29,35,19,25,0,332,20.8
Washington Redskins_2017,7,9,0,0.438,342,388,-46,-2.9,1.6,-1.3,0.5,-1.8,16,5199,982,5.3,27,14,278,191,66,92,733,21,31.9,12.6,-95.51,12,16,347,540,64.3,3751,27,5,13,2.4,74,7.6,7.5,11.8,234.4,93.9,41,342,7.1,6.5,6.4,1,4,13.11,28,16,401,1448,10,61,3.6,90.5,28,-97.98,28,16,10,27,0,0,0,2,0,39,0,0,0,36,39,24,28,0,342,21.4,28,5566,1045,5.3,23,7,307,171,105,100,887,31,35.9,11.8,120.68,9,16,306,531,57.6,3420,23,4.3,16,90,3,7,6.5,12.1,213.8,81,42,272,120,68,7.3,6,5.5,90.88,32,16,472,2146,13,4.5,134.1,10.72,28,16,13,23,1,0,2,2,0,41,3,5,32,34,34,41,1,388,24.3
New York Giants_2017,3,13,0,0.188,246,388,-142,-8.9,1.3,-7.6,-6.4,-1.2,31,5028,1036,4.9,22,8,271,178,66,91,895,27,22.7,11.3,-167.56,19,16,373,608,61.3,3479,20,3.3,14,2.3,77,6.1,5.7,9.9,217.4,79.8,34,201,5.3,5.4,5.1,0,1,-95.57,26,16,394,1549,6,75,3.9,96.8,20,-70.19,27,16,6,20,0,0,0,2,0,28,1,5,0,20,23,18,25,1,246,15.4,27,5971,1052,5.7,19,6,313,189,101,115,923,23,35.5,9.6,95,31,16,347,561,61.9,4038,32,5.7,13,73,2.3,7.5,7.6,12.1,252.4,94.2,27,161,64,68,4.6,6.9,7,-28.31,27,16,464,1933,10,4.2,120.8,108.57,27,16,10,32,1,0,1,0,0,44,0,1,40,43,28,36,0,388,24.3
Minnesota Vikings_2017,13,3,0,0.813,382,252,130,8.1,1,9.1,2.3,6.8,10,5710,1055,5.4,14,6,334,196,100,100,949,38,38.9,7.6,-54.08,11,16,357,527,67.7,3753,25,4.7,8,1.5,65,7.5,7.7,11,234.6,99.1,27,176,4.9,6.8,7,1,3,85.46,7,16,501,1957,15,58,3.9,122.3,11,-133.79,1,16,15,25,0,0,0,1,0,41,2,2,0,34,39,32,38,1,382,23.9,1,4415,956,4.6,19,5,260,168,59,105,928,33,27.9,10.1,145.07,2,16,324,555,58.4,3078,13,2.3,14,71,2.5,6,5.3,10.3,192.4,73,37,251,84,77,6.3,5.2,4.6,71.51,2,16,364,1337,10,3.7,83.6,73.8,1,16,10,13,1,0,0,0,0,24,2,2,21,22,27,30,1,252,15.8
Detroit Lions_2017,9,7,0,0.563,410,376,34,2.1,0.6,2.7,5.2,-2.5,7,5404,980,5.5,22,11,296,210,58,104,968,28,37.3,11.9,-93.68,6,16,374,570,65.6,4183,29,5.1,11,1.9,71,7.8,8,12,261.4,98.4,47,287,7.6,6.8,6.9,1,4,18.05,32,16,363,1221,10,34,3.4,76.3,21,-105.35,21,16,10,29,2,0,2,3,0,46,2,5,0,40,41,30,35,0,410,25.6,21,5692,1037,5.5,32,13,349,205,109,110,971,35,32.3,16.1,122.96,27,16,366,570,64.2,3892,21,3.7,19,79,3.3,7.2,6.5,11.3,243.3,84.1,35,228,95,78,5.8,6.4,5.7,22.86,18,16,432,1800,18,4.2,112.5,96.43,21,16,18,21,0,0,1,4,0,44,1,2,41,42,23,29,0,376,23.5
Green Bay Packers_2017,7,9,0,0.438,320,384,-64,-4,2.1,-1.9,-0.3,-1.6,21,4891,999,4.9,25,7,307,176,99,96,789,32,30.5,13.2,-61.83,25,16,352,562,62.6,3167,25,4.4,18,3.2,72,6.3,5.7,10,197.9,81.9,51,365,8.3,5.2,4.7,4,4,-62.02,17,16,386,1724,13,46,4.5,107.8,14,5.45,26,16,13,25,0,0,1,1,0,40,1,3,0,33,35,15,19,0,320,20,26,5582,1014,5.5,22,11,331,211,95,94,832,25,40.2,11.5,16.38,23,16,348,513,67.8,3789,30,5.8,11,64,2.1,7.9,8.1,11.6,236.8,102,37,252,99,94,6.7,6.9,7.1,-76.02,17,16,464,1793,10,3.9,112.1,93.66,26,16,10,30,0,0,1,1,0,42,2,2,38,40,30,33,0,384,24
Chicago Bears_2017,5,11,0,0.313,264,320,-56,-3.5,2.2,-1.3,-4.6,3.3,29,4599,934,4.9,22,10,266,144,92,115,943,30,24.1,12.1,-115.2,32,16,291,473,61.5,2811,13,2.7,12,2.5,70,6.5,5.9,10.6,175.7,79.1,39,274,7.6,5.5,4.9,0,2,-73.49,16,16,422,1788,13,53,4.2,111.8,24,-35,9,16,13,13,2,0,1,2,0,31,1,2,0,26,28,16,22,1,264,16.5,9,5106,1003,5.1,22,14,298,180,85,118,910,33,33.1,11.2,129.87,7,16,343,529,64.8,3376,18,3.4,8,69,1.5,6.9,6.9,10.7,211,89.9,42,277,101,73,7.4,5.9,5.9,8.91,11,16,432,1730,10,4,108.1,107.06,9,16,10,18,1,1,1,1,0,32,1,1,31,32,29,32,1,320,20
New Orleans Saints_2017,11,5,0,0.688,448,326,122,7.6,1.5,9.2,7,2.2,4,6259,1000,6.3,18,10,332,201,111,105,967,20,44.6,9.1,7.38,5,16,386,536,72,4189,23,4.3,8,1.5,54,8.1,8.3,11.2,261.8,103.9,20,145,3.6,7.5,7.7,2,2,78.77,5,16,444,2070,23,74,4.7,129.4,19,-71.76,10,16,23,23,0,1,1,2,1,51,1,1,0,47,50,31,36,0,448,28,10,5384,1002,5.4,25,5,308,172,92,108,850,44,33.3,13.6,64.3,15,16,329,554,59.4,3597,22,4,20,102,3.6,7,6.2,11.8,224.8,79,42,287,81,78,7,6,5.3,1.99,16,16,406,1787,11,4.4,111.7,47,10,16,11,22,1,0,1,1,0,36,1,3,30,33,26,31,0,326,20.4
Carolina Panthers_2017,11,5,0,0.688,363,327,36,2.3,2.1,4.3,1.7,2.7,12,5179,1026,5,22,6,320,167,121,83,682,32,37.4,11.7,-100.34,28,16,293,501,58.5,3077,22,4.4,16,3.2,64,6.6,6.1,11.3,192.3,79.8,35,242,6.5,5.7,5.2,1,3,-6.15,4,16,490,2102,15,69,4.3,131.4,19,-94.78,11,16,15,22,1,1,1,0,0,40,1,3,0,34,37,29,30,0,363,22.7,11,5074,953,5.3,21,11,282,187,69,101,867,26,33.9,11.7,102.03,18,16,351,550,63.8,3665,25,4.5,10,56,1.8,7.2,7.3,11.3,229.1,92.9,50,304,105,70,8.3,6.1,6.2,7.7,3,16,353,1409,7,4,88.1,90.65,11,16,7,25,0,0,1,1,0,34,2,2,32,32,29,34,0,327,20.4
Atlanta Falcons_2017,10,6,0,0.625,353,315,38,2.4,1.9,4.3,1.1,3.2,15,5837,984,5.9,18,6,330,200,101,102,918,29,41.2,10.3,-46.05,8,16,343,530,64.7,3990,21,4,12,2.3,88,7.8,7.6,12.1,249.4,92.4,24,156,4.3,7.2,7,2,3,56.35,13,16,430,1847,12,52,4.3,115.4,17,-96.37,8,16,12,21,0,0,3,0,0,36,0,1,0,35,35,34,39,0,353,22.1,8,5094,994,5.1,16,8,323,197,97,103,880,29,36,9.1,127.47,12,16,362,553,65.5,3429,22,4,8,65,1.4,6.7,6.9,10.3,214.3,91.9,39,296,81,75,6.6,5.8,5.9,36.7,9,16,402,1665,9,4.1,104.1,82.21,8,16,9,22,0,0,1,1,0,33,1,2,31,31,28,33,0,315,19.7
