,Week,Time,Away,Home,Away_Score,Home_Score,Diff
335,4,1:00PM,Carolina Panthers_2021,Dallas Cowboys_2021,28,36,8
336,4,1:00PM,Detroit Lions_2021,Chicago Bears_2021,14,24,10
337,4,1:00PM,Cleveland Browns_2021,Minnesota Vikings_2021,14,7,-7
338,4,1:00PM,Indianapolis Colts_2021,Miami Dolphins_2021,27,17,-10
339,4,1:00PM,Kansas City Chiefs_2021,Philadelphia Eagles_2021,42,30,-12
340,4,1:00PM,New York Giants_2021,New Orleans Saints_2021,27,21,-6
341,4,1:00PM,Tennessee Titans_2021,New York Jets_2021,24,27,3
342,4,4:05PM,Arizona Cardinals_2021,Los Angeles Rams_2021,37,20,-17
343,4,4:05PM,Seattle Seahawks_2021,San Francisco 49ers_2021,28,21,-7
344,4,4:25PM,Baltimore Ravens_2021,Denver Broncos_2021,23,7,-16
345,4,4:25PM,Pittsburgh Steelers_2021,Green Bay Packers_2021,17,27,10
346,4,8:20PM,Tampa Bay Buccaneers_2021,New England Patriots_2021,19,17,-2
347,4,8:15PM,Las Vegas Raiders_2021,Los Angeles Chargers_2021,14,28,14
348,5,8:20PM,Los Angeles Rams_2021,Seattle Seahawks_2021,26,17,-9
349,5,9:30AM,New York Jets_2021,Atlanta Falcons_2021,20,27,7
350,5,1:00PM,Philadelphia Eagles_2021,Carolina Panthers_2021,21,18,-3
351,5,1:00PM,Green Bay Packers_2021,Cincinnati Bengals_2021,25,22,-3
352,5,1:00PM,Denver Broncos_2021,Pittsburgh Steelers_2021,19,27,8
353,5,1:00PM,Detroit Lions_2021,Minnesota Vikings_2021,17,19,2
354,5,1:00PM,New England Patriots_2021,Houston Texans_2021,25,22,-3
355,5,1:00PM,Tennessee Titans_2021,Jacksonville Jaguars_2021,37,19,-18
356,5,1:00PM,Miami Dolphins_2021,Tampa Bay Buccaneers_2021,17,45,28
357,5,1:00PM,New Orleans Saints_2021,Washington Football Team_2021,33,22,-11
358,5,4:05PM,Chicago Bears_2021,Las Vegas Raiders_2021,20,9,-11
359,5,4:05PM,Cleveland Browns_2021,Los Angeles Chargers_2021,42,47,5
360,5,4:25PM,San Francisco 49ers_2021,Arizona Cardinals_2021,10,17,7
361,5,4:25PM,New York Giants_2021,Dallas Cowboys_2021,20,44,24
362,5,8:20PM,Buffalo Bills_2021,Kansas City Chiefs_2021,38,20,-18
363,5,8:15PM,Indianapolis Colts_2021,Baltimore Ravens_2021,25,31,6
364,6,8:20PM,Tampa Bay Buccaneers_2021,Philadelphia Eagles_2021,28,22,-6
365,6,9:30AM,Miami Dolphins_2021,Jacksonville Jaguars_2021,20,23,3
366,6,1:00PM,Minnesota Vikings_2021,Carolina Panthers_2021,34,28,-6
367,6,1:00PM,Green Bay Packers_2021,Chicago Bears_2021,24,14,-10
368,6,1:00PM,Cincinnati Bengals_2021,Detroit Lions_2021,34,11,-23
369,6,1:00PM,Houston Texans_2021,Indianapolis Colts_2021,3,31,28
370,6,1:00PM,Kansas City Chiefs_2021,Washington Football Team_2021,31,13,-18
371,6,1:00PM,Los Angeles Rams_2021,New York Giants_2021,38,11,-27
372,6,1:00PM,Los Angeles Chargers_2021,Baltimore Ravens_2021,6,34,28
373,6,4:05PM,Arizona Cardinals_2021,Cleveland Browns_2021,37,14,-23
374,6,4:25PM,Dallas Cowboys_2021,New England Patriots_2021,35,29,-6
375,6,4:25PM,Las Vegas Raiders_2021,Denver Broncos_2021,34,24,-10
376,6,8:20PM,Seattle Seahawks_2021,Pittsburgh Steelers_2021,20,23,3
377,6,8:15PM,Buffalo Bills_2021,Tennessee Titans_2021,31,34,3
378,7,8:20PM,Denver Broncos_2021,Cleveland Browns_2021,14,17,3
379,7,1:00PM,Atlanta Falcons_2021,Miami Dolphins_2021,30,28,-2
380,7,1:00PM,Carolina Panthers_2021,New York Giants_2021,3,25,22
381,7,1:00PM,Cincinnati Bengals_2021,Baltimore Ravens_2021,41,17,-24
382,7,1:00PM,Washington Football Team_2021,Green Bay Packers_2021,10,24,14
383,7,1:00PM,Kansas City Chiefs_2021,Tennessee Titans_2021,3,27,24
384,7,1:00PM,New York Jets_2021,New England Patriots_2021,13,54,41
385,7,4:05PM,Detroit Lions_2021,Los Angeles Rams_2021,19,28,9
386,7,4:05PM,Philadelphia Eagles_2021,Las Vegas Raiders_2021,22,33,11
387,7,4:25PM,Chicago Bears_2021,Tampa Bay Buccaneers_2021,3,38,35
388,7,4:25PM,Houston Texans_2021,Arizona Cardinals_2021,5,31,26
389,7,8:20PM,Indianapolis Colts_2021,San Francisco 49ers_2021,30,18,-12
390,7,8:15PM,New Orleans Saints_2021,Seattle Seahawks_2021,13,10,-3
391,8,8:20PM,Green Bay Packers_2021,Arizona Cardinals_2021,24,21,-3
392,8,1:00PM,Carolina Panthers_2021,Atlanta Falcons_2021,19,13,-6
393,8,1:00PM,Miami Dolphins_2021,Buffalo Bills_2021,11,26,15
394,8,1:00PM,San Francisco 49ers_2021,Chicago Bears_2021,33,22,-11
395,8,1:00PM,Cincinnati Bengals_2021,New York Jets_2021,31,34,3
396,8,1:00PM,Pittsburgh Steelers_2021,Cleveland Browns_2021,15,10,-5
397,8,1:00PM,Tennessee Titans_2021,Indianapolis Colts_2021,34,31,-3
398,8,1:00PM,Philadelphia Eagles_2021,Detroit Lions_2021,44,6,-38
399,8,1:00PM,Los Angeles Rams_2021,Houston Texans_2021,38,22,-16
400,8,4:05PM,Jacksonville Jaguars_2021,Seattle Seahawks_2021,7,31,24
401,8,4:05PM,New England Patriots_2021,Los Angeles Chargers_2021,27,24,-3
402,8,4:25PM,Tampa Bay Buccaneers_2021,New Orleans Saints_2021,27,36,9
403,8,4:25PM,Washington Football Team_2021,Denver Broncos_2021,10,17,7
404,8,8:20PM,Dallas Cowboys_2021,Minnesota Vikings_2021,20,16,-4
405,8,8:15PM,New York Giants_2021,Kansas City Chiefs_2021,17,20,3
406,9,8:20PM,New York Jets_2021,Indianapolis Colts_2021,30,45,15
407,9,1:00PM,Atlanta Falcons_2021,New Orleans Saints_2021,27,25,-2
408,9,1:00PM,Buffalo Bills_2021,Jacksonville Jaguars_2021,6,9,3
409,9,1:00PM,Denver Broncos_2021,Dallas Cowboys_2021,30,16,-14
410,9,1:00PM,Minnesota Vikings_2021,Baltimore Ravens_2021,31,34,3
411,9,1:00PM,New England Patriots_2021,Carolina Panthers_2021,24,6,-18
412,9,1:00PM,Cleveland Browns_2021,Cincinnati Bengals_2021,41,16,-25
413,9,1:00PM,Houston Texans_2021,Miami Dolphins_2021,9,17,8
414,9,1:00PM,Las Vegas Raiders_2021,New York Giants_2021,16,23,7
415,9,4:05PM,Los Angeles Chargers_2021,Philadelphia Eagles_2021,27,24,-3
416,9,4:25PM,Arizona Cardinals_2021,San Francisco 49ers_2021,31,17,-14
417,9,4:25PM,Green Bay Packers_2021,Kansas City Chiefs_2021,7,13,6
418,9,8:20PM,Tennessee Titans_2021,Los Angeles Rams_2021,28,16,-12
419,9,8:15PM,Chicago Bears_2021,Pittsburgh Steelers_2021,27,29,2
420,10,8:20PM,Baltimore Ravens_2021,Miami Dolphins_2021,10,22,12
421,10,1:00PM,Atlanta Falcons_2021,Dallas Cowboys_2021,3,43,40
422,10,1:00PM,Buffalo Bills_2021,New York Jets_2021,45,17,-28
423,10,1:00PM,Detroit Lions_2021,Pittsburgh Steelers_2021,16,16,0
424,10,1:00PM,New Orleans Saints_2021,Tennessee Titans_2021,21,23,2
425,10,1:00PM,Tampa Bay Buccaneers_2021,Washington Football Team_2021,19,29,10
426,10,1:00PM,Cleveland Browns_2021,New England Patriots_2021,7,45,38
427,10,1:00PM,Jacksonville Jaguars_2021,Indianapolis Colts_2021,17,23,6
428,10,4:05PM,Minnesota Vikings_2021,Los Angeles Chargers_2021,27,20,-7
429,10,4:05PM,Carolina Panthers_2021,Arizona Cardinals_2021,34,10,-24
430,10,4:25PM,Philadelphia Eagles_2021,Denver Broncos_2021,30,13,-17
431,10,4:25PM,Seattle Seahawks_2021,Green Bay Packers_2021,0,17,17
432,10,8:20PM,Kansas City Chiefs_2021,Las Vegas Raiders_2021,41,14,-27
433,10,8:15PM,Los Angeles Rams_2021,San Francisco 49ers_2021,10,31,21
434,11,8:20PM,New England Patriots_2021,Atlanta Falcons_2021,25,0,-25
435,11,1:00PM,Indianapolis Colts_2021,Buffalo Bills_2021,41,15,-26
436,11,1:00PM,Baltimore Ravens_2021,Chicago Bears_2021,16,13,-3
437,11,1:00PM,Houston Texans_2021,Tennessee Titans_2021,22,13,-9
438,11,1:00PM,San Francisco 49ers_2021,Jacksonville Jaguars_2021,30,10,-20
439,11,1:00PM,New Orleans Saints_2021,Philadelphia Eagles_2021,29,40,11
440,11,1:00PM,Washington Football Team_2021,Carolina Panthers_2021,27,21,-6
441,11,1:00PM,Detroit Lions_2021,Cleveland Browns_2021,10,13,3
442,11,1:00PM,Green Bay Packers_2021,Minnesota Vikings_2021,31,34,3
443,11,1:00PM,Miami Dolphins_2021,New York Jets_2021,24,17,-7
444,11,4:05PM,Cincinnati Bengals_2021,Las Vegas Raiders_2021,32,13,-19
445,11,4:25PM,Dallas Cowboys_2021,Kansas City Chiefs_2021,9,19,10
446,11,4:25PM,Arizona Cardinals_2021,Seattle Seahawks_2021,23,13,-10
447,11,8:20PM,Pittsburgh Steelers_2021,Los Angeles Chargers_2021,37,41,4
448,11,8:15PM,New York Giants_2021,Tampa Bay Buccaneers_2021,10,30,20
449,12,12:30PM,Chicago Bears_2021,Detroit Lions_2021,16,14,-2
450,12,4:30PM,Las Vegas Raiders_2021,Dallas Cowboys_2021,36,33,-3
451,12,8:20PM,Buffalo Bills_2021,New Orleans Saints_2021,31,6,-25
452,12,1:00PM,Atlanta Falcons_2021,Jacksonville Jaguars_2021,21,14,-7
453,12,1:00PM,Pittsburgh Steelers_2021,Cincinnati Bengals_2021,10,41,31
454,12,1:00PM,New York Jets_2021,Houston Texans_2021,21,14,-7
455,12,1:00PM,Philadelphia Eagles_2021,New York Giants_2021,7,13,6
456,12,1:00PM,Carolina Panthers_2021,Miami Dolphins_2021,10,33,23
457,12,1:00PM,Tampa Bay Buccaneers_2021,Indianapolis Colts_2021,38,31,-7
458,12,1:00PM,Tennessee Titans_2021,New England Patriots_2021,13,36,23
459,12,4:05PM,Los Angeles Chargers_2021,Denver Broncos_2021,13,28,15
460,12,4:25PM,Minnesota Vikings_2021,San Francisco 49ers_2021,26,34,8
461,12,4:25PM,Los Angeles Rams_2021,Green Bay Packers_2021,28,36,8
462,12,8:20PM,Cleveland Browns_2021,Baltimore Ravens_2021,10,16,6
463,12,8:15PM,Seattle Seahawks_2021,Washington Football Team_2021,15,17,2
464,13,8:20PM,Dallas Cowboys_2021,New Orleans Saints_2021,27,17,-10
465,13,1:00PM,Tampa Bay Buccaneers_2021,Atlanta Falcons_2021,30,17,-13
466,13,1:00PM,Arizona Cardinals_2021,Chicago Bears_2021,33,22,-11
467,13,1:00PM,Los Angeles Chargers_2021,Cincinnati Bengals_2021,41,22,-19
468,13,1:00PM,Minnesota Vikings_2021,Detroit Lions_2021,27,29,2
469,13,1:00PM,Philadelphia Eagles_2021,New York Jets_2021,33,18,-15
470,13,1:00PM,Indianapolis Colts_2021,Houston Texans_2021,31,0,-31
471,13,1:00PM,New York Giants_2021,Miami Dolphins_2021,9,20,11
472,13,4:00PM,San Francisco 49ers_2021,Seattle Seahawks_2021,23,30,7
473,13,4:05PM,Washington Football Team_2021,Las Vegas Raiders_2021,17,15,-2
474,13,4:25PM,Jacksonville Jaguars_2021,Los Angeles Rams_2021,7,37,30
475,13,4:25PM,Baltimore Ravens_2021,Pittsburgh Steelers_2021,19,20,1
476,13,8:20PM,Denver Broncos_2021,Kansas City Chiefs_2021,9,22,13
477,13,8:15PM,New England Patriots_2021,Buffalo Bills_2021,14,10,-4
478,14,8:20PM,Pittsburgh Steelers_2021,Minnesota Vikings_2021,28,36,8
479,14,1:00PM,Atlanta Falcons_2021,Carolina Panthers_2021,29,21,-8
480,14,1:00PM,San Francisco 49ers_2021,Cincinnati Bengals_2021,26,23,-3
481,14,1:00PM,Baltimore Ravens_2021,Cleveland Browns_2021,22,24,2
482,14,1:00PM,Dallas Cowboys_2021,Washington Football Team_2021,27,20,-7
483,14,1:00PM,Seattle Seahawks_2021,Houston Texans_2021,33,13,-20
484,14,1:00PM,Jacksonville Jaguars_2021,Tennessee Titans_2021,0,20,20
485,14,1:00PM,Las Vegas Raiders_2021,Kansas City Chiefs_2021,9,48,39
486,14,1:00PM,New Orleans Saints_2021,New York Jets_2021,30,9,-21
487,14,4:05PM,Detroit Lions_2021,Denver Broncos_2021,10,38,28
488,14,4:05PM,New York Giants_2021,Los Angeles Chargers_2021,21,37,16
489,14,4:25PM,Buffalo Bills_2021,Tampa Bay Buccaneers_2021,27,33,6
490,14,8:20PM,Chicago Bears_2021,Green Bay Packers_2021,30,45,15
491,14,8:15PM,Los Angeles Rams_2021,Arizona Cardinals_2021,30,23,-7
492,15,8:20PM,Kansas City Chiefs_2021,Los Angeles Chargers_2021,34,28,-6
493,15,8:20PM,New England Patriots_2021,Indianapolis Colts_2021,17,27,10
494,15,1:00PM,Carolina Panthers_2021,Buffalo Bills_2021,14,31,17
495,15,1:00PM,Arizona Cardinals_2021,Detroit Lions_2021,12,30,18
496,15,1:00PM,Dallas Cowboys_2021,New York Giants_2021,21,6,-15
497,15,1:00PM,Green Bay Packers_2021,Baltimore Ravens_2021,31,30,-1
498,15,1:00PM,Houston Texans_2021,Jacksonville Jaguars_2021,30,16,-14
499,15,1:00PM,New York Jets_2021,Miami Dolphins_2021,24,31,7
500,15,1:00PM,Tennessee Titans_2021,Pittsburgh Steelers_2021,13,19,6
501,15,4:05PM,Atlanta Falcons_2021,San Francisco 49ers_2021,13,31,18
502,15,4:05PM,Cincinnati Bengals_2021,Denver Broncos_2021,15,10,-5
503,15,8:20PM,New Orleans Saints_2021,Tampa Bay Buccaneers_2021,9,0,-9
504,15,5:00PM,Las Vegas Raiders_2021,Cleveland Browns_2021,16,14,-2
505,15,8:15PM,Minnesota Vikings_2021,Chicago Bears_2021,17,9,-8
506,15,7:00PM,Washington Football Team_2021,Philadelphia Eagles_2021,17,27,10
507,15,7:00PM,Seattle Seahawks_2021,Los Angeles Rams_2021,10,20,10
508,16,8:20PM,San Francisco 49ers_2021,Tennessee Titans_2021,17,20,3
509,16,4:30PM,Cleveland Browns_2021,Green Bay Packers_2021,22,24,2
510,16,8:15PM,Indianapolis Colts_2021,Arizona Cardinals_2021,22,16,-6
511,16,1:00PM,Detroit Lions_2021,Atlanta Falcons_2021,16,20,4
512,16,1:00PM,Buffalo Bills_2021,New England Patriots_2021,33,21,-12
513,16,1:00PM,Tampa Bay Buccaneers_2021,Carolina Panthers_2021,32,6,-26
514,16,1:00PM,Baltimore Ravens_2021,Cincinnati Bengals_2021,21,41,20
515,16,1:00PM,Los Angeles Chargers_2021,Houston Texans_2021,29,41,12
516,16,1:00PM,Jacksonville Jaguars_2021,New York Jets_2021,21,26,5
517,16,1:00PM,Los Angeles Rams_2021,Minnesota Vikings_2021,30,23,-7
518,16,1:00PM,New York Giants_2021,Philadelphia Eagles_2021,10,34,24
519,16,4:05PM,Chicago Bears_2021,Seattle Seahawks_2021,25,24,-1
520,16,4:25PM,Denver Broncos_2021,Las Vegas Raiders_2021,13,17,4
521,16,4:25PM,Pittsburgh Steelers_2021,Kansas City Chiefs_2021,10,36,26
522,16,8:20PM,Washington Football Team_2021,Dallas Cowboys_2021,14,56,42
523,16,8:15PM,Miami Dolphins_2021,New Orleans Saints_2021,20,3,-17
524,17,1:00PM,Atlanta Falcons_2021,Buffalo Bills_2021,15,29,14
525,17,1:00PM,Carolina Panthers_2021,New Orleans Saints_2021,10,18,8
526,17,1:00PM,New York Giants_2021,Chicago Bears_2021,3,29,26
527,17,1:00PM,Kansas City Chiefs_2021,Cincinnati Bengals_2021,31,34,3
528,17,1:00PM,Las Vegas Raiders_2021,Indianapolis Colts_2021,23,20,-3
529,17,1:00PM,Arizona Cardinals_2021,Dallas Cowboys_2021,25,22,-3
530,17,1:00PM,Jacksonville Jaguars_2021,New England Patriots_2021,10,50,40
531,17,1:00PM,Miami Dolphins_2021,Tennessee Titans_2021,3,34,31
532,17,1:00PM,Tampa Bay Buccaneers_2021,New York Jets_2021,28,24,-4
533,17,1:00PM,Philadelphia Eagles_2021,Washington Football Team_2021,20,16,-4
534,17,4:05PM,Denver Broncos_2021,Los Angeles Chargers_2021,13,34,21
535,17,4:05PM,Houston Texans_2021,San Francisco 49ers_2021,7,23,16
536,17,4:25PM,Detroit Lions_2021,Seattle Seahawks_2021,29,51,22
537,17,4:25PM,Los Angeles Rams_2021,Baltimore Ravens_2021,20,19,-1
538,17,8:20PM,Minnesota Vikings_2021,Green Bay Packers_2021,10,37,27
539,17,8:15PM,Cleveland Browns_2021,Pittsburgh Steelers_2021,14,26,12
540,18,4:30PM,Kansas City Chiefs_2021,Denver Broncos_2021,28,24,-4
541,18,8:15PM,Dallas Cowboys_2021,Philadelphia Eagles_2021,51,26,-25
542,18,1:00PM,New Orleans Saints_2021,Atlanta Falcons_2021,30,20,-10
543,18,1:00PM,Carolina Panthers_2021,Tampa Bay Buccaneers_2021,17,41,24
544,18,1:00PM,Chicago Bears_2021,Minnesota Vikings_2021,17,31,14
545,18,1:00PM,Cincinnati Bengals_2021,Cleveland Browns_2021,16,21,5
546,18,1:00PM,Indianapolis Colts_2021,Jacksonville Jaguars_2021,11,26,15
547,18,1:00PM,Green Bay Packers_2021,Detroit Lions_2021,30,37,7
548,18,1:00PM,Tennessee Titans_2021,Houston Texans_2021,28,25,-3
549,18,1:00PM,New England Patriots_2021,Miami Dolphins_2021,24,33,9
550,18,1:00PM,Washington Football Team_2021,New York Giants_2021,22,7,-15
551,18,1:00PM,Pittsburgh Steelers_2021,Baltimore Ravens_2021,16,13,-3
552,18,4:25PM,New York Jets_2021,Buffalo Bills_2021,10,27,17
553,18,4:25PM,Seattle Seahawks_2021,Arizona Cardinals_2021,38,30,-8
554,18,4:25PM,San Francisco 49ers_2021,Los Angeles Rams_2021,27,24,-3
555,18,8:25PM,Los Angeles Chargers_2021,Las Vegas Raiders_2021,32,35,3
556,WildCard,4:30PM,Las Vegas Raiders_2021,Cincinnati Bengals_2021,19,26,7
557,WildCard,8:15PM,New England Patriots_2021,Buffalo Bills_2021,17,47,30
558,WildCard,1:00PM,Philadelphia Eagles_2021,Tampa Bay Buccaneers_2021,15,31,16
559,WildCard,4:40PM,San Francisco 49ers_2021,Dallas Cowboys_2021,23,17,-6
560,WildCard,8:15PM,Pittsburgh Steelers_2021,Kansas City Chiefs_2021,21,42,21
561,WildCard,8:15PM,Arizona Cardinals_2021,Los Angeles Rams_2021,11,34,23
562,Division,4:30PM,Cincinnati Bengals_2021,Tennessee Titans_2021,19,16,-3
563,Division,8:15PM,San Francisco 49ers_2021,Green Bay Packers_2021,13,10,-3
564,Division,3:00PM,Los Angeles Rams_2021,Tampa Bay Buccaneers_2021,30,27,-3
565,Division,6:30PM,Buffalo Bills_2021,Kansas City Chiefs_2021,36,42,6
566,ConfChamp,3:00PM,Cincinnati Bengals_2021,Kansas City Chiefs_2021,27,24,-3
567,ConfChamp,6:30PM,San Francisco 49ers_2021,Los Angeles Rams_2021,17,20,3
568,SuperBowl,6:30PM,Cincinnati Bengals_2021,Los Angeles Rams_2021,20,23,3
569,1,8:20PM,Houston Texans_2020,Kansas City Chiefs_2020,20,34,14
570,1,1:00PM,Seattle Seahawks_2020,Atlanta Falcons_2020,38,25,-13
571,1,1:00PM,New York Jets_2020,Buffalo Bills_2020,17,27,10
572,1,1:00PM,Las Vegas Raiders_2020,Carolina Panthers_2020,34,30,-4
573,1,1:00PM,Chicago Bears_2020,Detroit Lions_2020,27,23,-4
574,1,1:00PM,Cleveland Browns_2020,Baltimore Ravens_2020,6,38,32
575,1,1:00PM,Indianapolis Colts_2020,Jacksonville Jaguars_2020,20,27,7
576,1,1:00PM,Green Bay Packers_2020,Minnesota Vikings_2020,43,34,-9
577,1,1:00PM,Miami Dolphins_2020,New England Patriots_2020,11,21,10
578,1,1:00PM,Philadelphia Eagles_2020,Washington Football Team_2020,17,27,10
579,1,4:05PM,Los Angeles Chargers_2020,Cincinnati Bengals_2020,16,13,-3
580,1,4:25PM,Arizona Cardinals_2020,San Francisco 49ers_2020,24,20,-4
581,1,4:25PM,Tampa Bay Buccaneers_2020,New Orleans Saints_2020,23,34,11
582,1,8:20PM,Dallas Cowboys_2020,Los Angeles Rams_2020,17,20,3
583,1,7:15PM,Pittsburgh Steelers_2020,New York Giants_2020,26,16,-10
584,1,10:10PM,Tennessee Titans_2020,Denver Broncos_2020,16,14,-2
585,2,8:20PM,Cincinnati Bengals_2020,Cleveland Browns_2020,30,35,5
586,2,1:00PM,Atlanta Falcons_2020,Dallas Cowboys_2020,39,40,1
587,2,1:00PM,Buffalo Bills_2020,Miami Dolphins_2020,31,28,-3
588,2,1:00PM,Carolina Panthers_2020,Tampa Bay Buccaneers_2020,17,31,14
589,2,1:00PM,New York Giants_2020,Chicago Bears_2020,13,17,4
590,2,1:00PM,Minnesota Vikings_2020,Indianapolis Colts_2020,11,28,17
591,2,1:00PM,Denver Broncos_2020,Pittsburgh Steelers_2020,21,26,5
592,2,1:00PM,Detroit Lions_2020,Green Bay Packers_2020,21,42,21
593,2,1:00PM,Jacksonville Jaguars_2020,Tennessee Titans_2020,30,33,3
594,2,1:00PM,San Francisco 49ers_2020,New York Jets_2020,31,13,-18
595,2,1:00PM,Los Angeles Rams_2020,Philadelphia Eagles_2020,37,19,-18
596,2,4:05PM,Washington Football Team_2020,Arizona Cardinals_2020,15,30,15
597,2,4:25PM,Baltimore Ravens_2020,Houston Texans_2020,33,16,-17
598,2,4:25PM,Kansas City Chiefs_2020,Los Angeles Chargers_2020,23,20,-3
599,2,8:20PM,New England Patriots_2020,Seattle Seahawks_2020,30,35,5
600,2,8:15PM,New Orleans Saints_2020,Las Vegas Raiders_2020,24,34,10
601,3,8:20PM,Miami Dolphins_2020,Jacksonville Jaguars_2020,31,13,-18
602,3,1:00PM,Chicago Bears_2020,Atlanta Falcons_2020,30,26,-4
603,3,1:00PM,Los Angeles Rams_2020,Buffalo Bills_2020,32,35,3
604,3,1:00PM,Cincinnati Bengals_2020,Philadelphia Eagles_2020,23,23,0
605,3,1:00PM,Washington Football Team_2020,Cleveland Browns_2020,20,34,14
606,3,1:00PM,Houston Texans_2020,Pittsburgh Steelers_2020,21,28,7
607,3,1:00PM,Tennessee Titans_2020,Minnesota Vikings_2020,31,30,-1
608,3,1:00PM,Las Vegas Raiders_2020,New England Patriots_2020,20,36,16
609,3,1:00PM,San Francisco 49ers_2020,New York Giants_2020,36,9,-27
610,3,4:05PM,Carolina Panthers_2020,Los Angeles Chargers_2020,21,16,-5
611,3,4:05PM,New York Jets_2020,Indianapolis Colts_2020,7,36,29
612,3,4:25PM,Detroit Lions_2020,Arizona Cardinals_2020,26,23,-3
613,3,4:25PM,Dallas Cowboys_2020,Seattle Seahawks_2020,31,38,7
614,3,4:25PM,Tampa Bay Buccaneers_2020,Denver Broncos_2020,28,10,-18
615,3,8:20PM,Green Bay Packers_2020,New Orleans Saints_2020,37,30,-7
616,3,8:15PM,Kansas City Chiefs_2020,Baltimore Ravens_2020,34,20,-14
617,4,8:20PM,Denver Broncos_2020,New York Jets_2020,37,28,-9
618,4,1:00PM,Arizona Cardinals_2020,Carolina Panthers_2020,21,31,10
619,4,1:00PM,Indianapolis Colts_2020,Chicago Bears_2020,19,11,-8
620,4,1:00PM,Jacksonville Jaguars_2020,Cincinnati Bengals_2020,25,33,8
621,4,1:00PM,Cleveland Browns_2020,Dallas Cowboys_2020,49,38,-11
622,4,1:00PM,New Orleans Saints_2020,Detroit Lions_2020,35,29,-6
623,4,1:00PM,Minnesota Vikings_2020,Houston Texans_2020,31,23,-8
624,4,1:00PM,Seattle Seahawks_2020,Miami Dolphins_2020,31,23,-8
625,4,1:00PM,Baltimore Ravens_2020,Washington Football Team_2020,31,17,-14
626,4,1:00PM,Los Angeles Chargers_2020,Tampa Bay Buccaneers_2020,31,38,7
627,4,4:05PM,New York Giants_2020,Los Angeles Rams_2020,9,17,8
628,4,4:25PM,Buffalo Bills_2020,Las Vegas Raiders_2020,30,23,-7
629,4,8:20PM,Philadelphia Eagles_2020,San Francisco 49ers_2020,25,20,-5
630,4,7:05PM,New England Patriots_2020,Kansas City Chiefs_2020,10,26,16
631,4,8:15PM,Atlanta Falcons_2020,Green Bay Packers_2020,16,30,14
632,5,8:20PM,Tampa Bay Buccaneers_2020,Chicago Bears_2020,19,20,1
633,5,1:00PM,Carolina Panthers_2020,Atlanta Falcons_2020,23,16,-7
634,5,1:00PM,Cincinnati Bengals_2020,Baltimore Ravens_2020,3,27,24
635,5,1:00PM,Arizona Cardinals_2020,New York Jets_2020,30,10,-20
636,5,1:00PM,Jacksonville Jaguars_2020,Houston Texans_2020,14,30,16
637,5,1:00PM,Las Vegas Raiders_2020,Kansas City Chiefs_2020,40,32,-8
638,5,1:00PM,Philadelphia Eagles_2020,Pittsburgh Steelers_2020,29,38,9
639,5,1:00PM,Los Angeles Rams_2020,Washington Football Team_2020,30,10,-20
640,5,4:05PM,Miami Dolphins_2020,San Francisco 49ers_2020,43,17,-26
641,5,4:25PM,Indianapolis Colts_2020,Cleveland Browns_2020,23,32,9
642,5,4:25PM,New York Giants_2020,Dallas Cowboys_2020,34,37,3
643,5,8:20PM,Minnesota Vikings_2020,Seattle Seahawks_2020,26,27,1
644,5,8:15PM,Los Angeles Chargers_2020,New Orleans Saints_2020,27,30,3
645,5,7:00PM,Buffalo Bills_2020,Tennessee Titans_2020,16,42,26
646,6,1:00PM,Denver Broncos_2020,New England Patriots_2020,18,12,-6
647,6,1:00PM,Detroit Lions_2020,Jacksonville Jaguars_2020,34,16,-18
648,6,1:00PM,Atlanta Falcons_2020,Minnesota Vikings_2020,40,23,-17
649,6,1:00PM,Chicago Bears_2020,Carolina Panthers_2020,23,16,-7
650,6,1:00PM,Cincinnati Bengals_2020,Indianapolis Colts_2020,27,31,4
651,6,1:00PM,Cleveland Browns_2020,Pittsburgh Steelers_2020,7,38,31
652,6,1:00PM,Houston Texans_2020,Tennessee Titans_2020,36,42,6
653,6,1:00PM,Washington Football Team_2020,New York Giants_2020,19,20,1
654,6,1:00PM,Baltimore Ravens_2020,Philadelphia Eagles_2020,30,28,-2
655,6,4:05PM,New York Jets_2020,Miami Dolphins_2020,0,24,24
656,6,4:25PM,Green Bay Packers_2020,Tampa Bay Buccaneers_2020,10,38,28
657,6,8:20PM,Los Angeles Rams_2020,San Francisco 49ers_2020,16,24,8
658,6,5:00PM,Kansas City Chiefs_2020,Buffalo Bills_2020,26,17,-9
659,6,8:15PM,Arizona Cardinals_2020,Dallas Cowboys_2020,38,10,-28
660,7,8:20PM,New York Giants_2020,Philadelphia Eagles_2020,21,22,1
661,7,1:00PM,Green Bay Packers_2020,Houston Texans_2020,35,20,-15
662,7,1:00PM,Pittsburgh Steelers_2020,Tennessee Titans_2020,27,24,-3
663,7,1:00PM,Detroit Lions_2020,Atlanta Falcons_2020,23,22,-1
664,7,1:00PM,Buffalo Bills_2020,New York Jets_2020,18,10,-8
665,7,1:00PM,Carolina Panthers_2020,New Orleans Saints_2020,24,27,3
666,7,1:00PM,Cleveland Browns_2020,Cincinnati Bengals_2020,37,34,-3
667,7,1:00PM,Dallas Cowboys_2020,Washington Football Team_2020,3,25,22
668,7,4:05PM,Tampa Bay Buccaneers_2020,Las Vegas Raiders_2020,45,20,-25
669,7,4:25PM,Kansas City Chiefs_2020,Denver Broncos_2020,43,16,-27
